Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
8/6/2024,1,310,308,35,69,91,53,55,89,124,132,3,115,97,105,25,111,66,96,137,149,70,108,46,1896,1758,1759,1760,1761,1313,1794,1795,1891,1796
8/6/2024,2,314,316,35,111,150,2,55,89,52,91,69,123,106,57,144,25,159,72,11,124,137,56,54,1792,1894,1534,1777,1766,1771,1776,1773,1774,1775
8/6/2024,2,315,311,35,52,114,96,144,89,99,149,46,54,106,111,11,124,72,15,57,132,2,158,51,1767,1790,1768,1769,1770,1762,1782,1783,1784,1785
8/6/2024,1,307,313,35,69,150,14,11,19,40,71,12,144,89,124,25,111,46,96,132,91,57,129,105,2088,1965,2089,1899,576,1966,215,1764,1967,1660
8/6/2024,2,312,309,35,142,80,137,144,89,111,124,53,165,106,25,12,46,57,54,11,149,115,69,22,1763,1778,1779,1780,1781,1786,1787,1788,1968,1956
8/6/2024,2,179,94,10,69,59,25,123,106,43,49,137,144,89,29,111,11,91,73,70,57,124,52,53,2090,2091,456,457,2092,898,1342,481,1343,483
8/6/2024,2,308,310,35,124,91,37,165,103,140,66,69,116,115,149,137,70,131,97,105,25,89,17,72,1793,1794,1795,1791,1796,1896,1758,1759,1760,1761
8/6/2024,1,311,315,35,108,91,46,144,89,69,150,14,57,106,149,11,140,51,145,99,124,111,114,158,1762,1782,1783,1784,1785,1767,1790,1768,1769,1770
8/6/2024,1,309,312,35,111,158,132,25,103,69,150,70,144,72,149,11,115,89,106,124,137,46,107,14,1786,1787,1788,1968,1956,1763,1778,1779,1780,1781
8/6/2024,1,316,314,35,69,91,137,10,136,140,150,25,55,17,111,114,11,43,89,57,124,144,21,115,1771,1776,1773,1774,1775,1792,1894,1534,1777,1766
8/6/2024,2,313,307,35,69,18,137,11,72,108,66,12,144,111,132,105,91,46,107,25,124,89,14,57,1966,215,1764,1967,1660,2088,1965,2089,1899,576
8/6/2024,2,91,92,11,40,49,137,57,89,22,114,12,144,90,111,11,25,158,149,91,124,140,73,18,464,465,466,467,468,469,470,2083,472,473
8/6/2024,2,89,93,10,41,91,137,125,89,69,71,132,115,80,72,106,57,52,1,25,124,46,144,166,454,1481,441,2093,458,474,475,494,482,478
8/6/2024,1,92,91,11,163,114,25,144,107,40,99,132,57,89,91,140,70,160,158,111,124,137,72,106,469,470,2083,472,473,464,465,466,467,468
8/6/2024,2,89,93,10,69,150,90,11,89,52,91,160,144,19,72,106,57,53,137,25,124,46,70,14,454,1481,441,2093,458,474,475,494,482,478
8/6/2024,2,4,139,16,140,59,137,123,106,78,91,25,144,89,75,22,52,72,11,111,70,124,57,115,22,23,24,25,26,685,707,708,709,710
8/6/2024,2,102,101,11,145,71,46,144,5,142,91,25,56,106,115,89,124,55,57,137,111,11,140,80,520,521,522,523,524,515,2082,517,518,519
8/6/2024,1,139,4,16,108,18,137,166,72,69,150,132,115,97,25,111,124,80,158,75,59,70,22,52,685,707,708,709,710,22,23,24,25,26
8/6/2024,2,90,87,10,69,71,46,25,106,108,91,160,115,89,57,137,11,53,140,124,111,22,70,52,459,460,461,442,463,439,445,446,447,448
8/6/2024,1,101,102,11,69,91,46,25,89,64,16,96,144,72,137,111,57,140,145,115,11,124,56,55,515,2082,517,518,519,520,521,522,523,524
8/6/2024,2,90,87,10,88,18,160,25,106,140,59,53,115,89,57,137,91,132,46,124,111,22,52,108,459,460,461,442,463,439,445,446,447,448
8/6/2024,1,166,177,16,26,18,25,57,72,22,71,132,115,89,111,91,11,114,80,124,59,137,52,108,1085,843,844,845,1958,680,1959,902,903,904
8/6/2024,1,97,98,11,108,132,160,165,89,69,114,70,144,99,90,46,57,26,52,111,124,11,115,56,495,496,497,498,499,500,501,502,503,504
8/6/2024,1,177,166,16,140,80,137,33,19,78,95,46,56,89,59,52,124,115,158,111,91,11,75,57,680,1959,902,903,904,1085,843,844,845,1958
8/6/2024,2,98,97,11,108,49,137,54,72,97,132,160,144,106,111,11,57,52,89,46,90,124,166,165,500,501,502,503,504,495,496,497,498,499
8/6/2024,1,166,177,16,69,59,160,29,5,145,114,25,166,106,111,91,11,72,103,70,137,124,17,136,1085,843,844,845,1958,680,1959,902,903,904
8/6/2024,1,15,13,1,69,158,132,25,89,163,114,160,57,106,75,124,111,11,107,140,115,99,22,149,78,79,338,81,1542,341,1355,70,71,72
8/6/2024,1,9,8,1,111,99,132,144,11,142,105,25,166,106,115,70,89,150,96,87,124,80,149,114,48,49,50,152,107,1543,44,45,46,47
8/6/2024,2,106,114,13,108,150,70,144,72,140,80,46,11,19,75,114,57,52,89,137,25,124,71,95,540,541,542,1964,544,580,581,582,583,584
8/6/2024,1,107,104,13,108,114,46,75,87,69,158,132,165,76,89,11,124,111,140,25,137,144,2,70,545,1961,547,432,549,1237,531,532,533,534
8/6/2024,2,12,6,1,108,73,96,25,106,69,150,132,115,89,95,144,70,26,39,124,111,140,53,22,63,270,65,66,67,33,34,35,36,37
8/6/2024,2,113,110,13,64,71,25,11,106,41,158,160,166,72,80,149,95,114,43,75,124,137,52,18,575,576,577,578,1120,1227,561,1239,563,564
8/6/2024,2,14,7,1,140,169,14,115,89,22,114,46,144,134,57,29,159,106,70,124,111,149,49,73,73,74,75,76,77,38,39,40,41,42
8/6/2024,1,103,109,13,124,91,46,57,89,117,80,137,11,99,26,49,166,69,19,52,132,115,40,103,525,526,527,528,529,555,556,557,558,559
8/6/2024,2,10,11,1,52,105,132,115,97,99,49,46,165,89,11,70,149,22,140,111,124,25,51,158,2094,2095,271,56,57,58,59,60,61,62
8/6/2024,1,105,108,13,52,93,96,144,106,108,80,25,115,131,57,46,91,143,111,124,11,137,140,22,535,536,1268,538,539,1962,1963,552,553,579
8/6/2024,2,287,289,31,1,158,46,144,111,121,18,25,115,97,90,169,89,53,137,124,80,59,132,11,1593,1682,2096,1801,218,1588,1589,1590,1591,1592
9/6/2024,2,289,287,31,24,18,137,11,106,95,158,25,56,89,80,59,124,64,46,90,169,111,22,108,1588,1589,1590,1591,1592,1593,1682,2096,1801,218
9/6/2024,2,287,289,31,52,80,46,25,106,111,149,132,55,89,90,169,18,84,143,59,124,158,45,19,1593,1682,2096,1801,218,1588,1589,1590,1591,1592
9/6/2024,1,284,286,31,22,158,46,144,5,69,59,137,57,106,29,70,71,72,52,89,111,124,11,107,1564,1584,1566,1567,1568,1574,1575,1580,1577,1578
9/6/2024,1,284,286,31,52,158,46,144,134,69,59,137,57,106,29,70,71,72,64,111,89,124,11,5,1564,1584,1566,1567,1568,1574,1575,1580,1577,1578
9/6/2024,1,311,313,35,111,80,137,165,103,69,27,25,144,116,11,73,149,18,89,124,132,96,57,54,1762,1782,1783,1784,1785,1966,215,1764,1967,1660
9/6/2024,1,309,314,35,111,80,137,156,103,69,73,25,57,89,11,99,153,91,107,124,144,14,115,29,1786,1787,1788,1968,1956,1792,1894,1534,1895,1766
9/6/2024,2,307,316,35,22,66,140,115,89,69,65,46,68,19,124,25,137,21,100,105,111,11,40,108,2088,1965,2089,1899,576,1771,1776,1773,1774,1775
9/6/2024,1,308,315,35,108,124,46,11,19,1,91,2,54,89,149,137,57,140,53,105,25,111,150,116,1793,1794,1795,1791,1796,1767,1790,1768,1769,1770
9/6/2024,1,310,312,35,69,132,124,57,89,111,80,25,11,19,46,149,144,96,150,115,91,137,14,158,1896,1758,1759,1760,1761,1763,1778,1779,1780,1781
9/6/2024,2,313,311,35,69,18,137,57,107,140,149,46,115,89,111,132,96,2,99,11,73,124,125,144,1966,215,1764,1967,1660,1762,1782,1783,1784,1785
9/6/2024,2,314,309,35,124,71,2,56,89,111,80,137,165,5,57,144,25,29,19,11,153,99,149,115,1792,1894,1534,1895,1766,1786,1787,1788,1968,1956
9/6/2024,1,316,307,35,108,91,137,54,72,69,132,75,56,89,105,46,144,87,99,124,111,11,57,19,1771,1776,1773,1774,1775,2088,1965,2089,1899,576
9/6/2024,1,315,308,35,69,91,14,144,111,108,132,160,11,89,46,105,25,137,164,149,57,124,106,72,1767,1790,1768,1769,1770,1793,1794,1795,1791,1796
9/6/2024,2,312,310,35,111,158,25,54,72,124,52,41,144,103,91,115,137,132,69,57,75,89,46,149,1763,1778,1779,1780,1781,1896,1758,1759,1760,1761
9/6/2024,1,316,309,35,69,91,137,33,72,140,16,46,144,103,25,11,111,114,158,115,21,124,57,54,1771,1772,1773,1774,1775,1786,1787,1788,1968,1956
9/6/2024,1,311,307,35,108,149,46,56,103,69,66,41,55,19,105,11,70,14,96,124,111,137,57,29,1762,1782,1783,1784,1785,2088,1965,2089,1899,576
9/6/2024,2,314,310,35,124,150,2,55,19,140,91,160,10,89,57,115,144,29,56,11,111,137,52,136,1792,1894,1534,1895,1766,1896,1758,1759,1760,1761
9/6/2024,1,312,315,35,124,158,12,144,89,145,149,2,11,72,115,91,137,132,108,111,70,46,1,69,1763,1778,1779,1780,1781,1767,1790,1768,1769,1770
9/6/2024,2,313,308,35,124,158,12,54,106,108,105,46,144,5,132,91,96,145,107,149,137,111,70,14,1966,215,1764,1967,1660,1793,1794,1795,1791,1796
9/6/2024,1,310,314,35,69,169,108,115,89,52,41,124,159,100,11,111,137,10,55,91,132,57,59,18,1896,1758,1759,1760,1761,1792,1894,1534,1895,1766
9/6/2024,1,309,316,35,43,80,137,144,100,69,44,46,54,106,115,11,21,72,158,25,111,124,0,5,1786,1787,1788,1968,1956,1771,1772,1773,1774,1775
9/6/2024,2,315,312,35,108,149,46,57,89,1,150,90,144,106,11,70,111,93,158,91,124,115,71,69,1767,1790,1768,1769,1770,1763,1778,1779,1780,1781
9/6/2024,2,307,311,35,108,91,137,10,80,99,42,46,115,89,124,25,0,158,150,105,11,111,82,76,2088,1965,2089,1899,576,1762,1782,1783,1784,1785
9/6/2024,1,308,313,35,140,124,96,144,106,69,73,160,11,72,149,137,111,25,52,132,91,105,46,3,1793,1794,1795,1791,1796,1966,215,1764,1967,1660
9/6/2024,2,155,160,19,1,132,137,55,99,95,65,96,25,89,58,111,11,35,78,109,124,59,26,72,2097,783,940,2098,831,1168,1148,2030,2031,2032
9/6/2024,1,6,15,1,69,59,137,55,106,22,49,132,144,89,115,96,140,163,149,25,124,111,70,158,33,34,35,36,37,78,79,338,81,1542
9/6/2024,1,8,12,1,69,150,14,11,19,22,132,160,166,72,140,144,25,40,55,124,115,111,99,108,1543,44,45,46,47,63,270,65,66,67
9/6/2024,1,110,103,13,22,124,132,10,89,108,71,46,115,97,144,70,75,95,52,80,137,166,165,55,1227,561,1239,563,564,525,526,527,528,529
9/6/2024,1,10,14,1,41,105,132,55,5,69,114,70,11,106,49,149,89,144,108,124,115,111,103,19,2094,2095,271,56,57,73,74,75,76,77
9/6/2024,1,108,104,13,52,80,137,166,72,99,114,14,144,106,132,25,57,89,11,91,46,124,115,75,1962,1963,552,553,579,1237,531,532,533,534
9/6/2024,2,109,113,13,69,49,137,10,72,22,114,46,165,103,2,96,132,54,144,11,166,124,115,89,555,556,557,558,559,575,576,577,578,1120
9/6/2024,1,11,13,1,108,49,46,25,106,97,149,144,115,89,111,70,163,132,96,11,124,140,22,69,58,59,60,61,62,341,1355,70,71,72
9/6/2024,2,114,105,13,84,71,12,57,106,124,150,132,11,5,96,137,80,25,19,144,46,90,69,140,580,581,582,583,584,535,536,1268,538,539
9/6/2024,2,7,9,1,69,105,14,144,99,40,114,46,57,107,11,75,111,140,108,137,70,124,90,132,38,39,40,41,42,48,49,50,152,107
9/6/2024,2,106,107,13,124,93,96,75,87,95,80,46,144,89,114,166,11,149,140,137,25,57,70,111,540,541,542,1964,544,545,1961,547,432,549
10/6/2024,2,17,28,2,108,91,25,56,89,124,80,137,33,72,144,71,150,55,54,57,111,115,75,11,2099,424,90,91,92,144,145,146,147,148
10/6/2024,1,17,28,2,111,150,12,54,106,69,65,14,144,15,114,11,149,71,116,70,57,75,3,46,2099,424,90,91,92,144,145,146,147,148
10/6/2024,1,28,17,2,97,42,132,115,116,140,71,46,125,103,70,75,149,78,40,11,57,114,158,99,144,145,146,147,148,2099,424,90,91,92
10/6/2024,2,21,29,2,142,124,25,57,106,111,71,151,29,5,89,144,91,100,70,11,115,137,80,107,108,109,2100,111,112,149,150,151,1077,2101
10/6/2024,2,21,29,2,108,52,12,75,87,140,149,70,165,76,89,144,91,40,132,115,137,11,80,114,108,109,2100,111,112,149,150,151,1077,2101
10/6/2024,2,140,135,16,84,71,25,144,111,22,158,46,115,114,18,70,140,89,97,137,124,57,52,108,1070,716,713,714,715,1139,686,849,688,851
10/6/2024,1,135,140,16,140,71,14,144,106,53,150,46,11,72,115,57,52,158,19,137,70,124,2,132,1139,686,849,688,851,711,716,713,714,715
10/6/2024,1,31,16,2,40,124,46,75,87,108,91,70,25,89,111,137,144,140,29,57,115,11,132,150,159,160,161,162,163,1544,2102,226,86,2103
10/6/2024,2,16,31,2,111,158,14,156,103,97,150,12,165,76,115,11,132,90,2,57,137,144,33,54,1544,2102,226,86,2103,159,160,161,162,163
10/6/2024,1,5,165,16,64,59,25,144,106,111,42,132,54,72,124,29,115,57,123,75,137,11,69,140,27,28,29,30,31,837,838,839,1216,841
10/6/2024,2,165,5,16,69,169,137,144,5,111,66,46,115,89,75,11,52,140,22,25,29,59,124,91,837,838,839,1216,841,27,28,29,30,31
10/6/2024,1,11,12,1,111,158,37,10,89,64,150,70,115,97,140,149,137,53,69,124,49,25,57,165,58,59,60,61,62,63,270,65,66,67
10/6/2024,2,279,277,30,153,80,25,54,19,52,114,130,10,89,49,55,21,22,14,124,144,11,106,111,1503,1504,1510,1506,1687,1518,1705,368,1521,1698
10/6/2024,2,13,9,1,111,149,70,165,103,69,114,14,75,87,140,11,124,99,80,89,57,144,29,25,341,1355,70,71,72,48,49,50,152,107
10/6/2024,2,277,279,30,40,49,151,144,89,41,158,70,11,106,111,46,114,12,153,55,10,124,130,14,1518,1705,368,1521,1698,1503,1504,1510,1506,1687
10/6/2024,1,6,7,1,41,132,137,55,106,64,149,46,144,107,29,70,140,22,163,124,111,49,69,108,33,34,35,36,37,38,39,40,41,42
10/6/2024,2,279,277,30,69,158,132,54,5,35,114,14,21,89,10,130,55,77,15,124,11,144,111,106,1503,1504,1510,1506,1687,1518,1705,368,1521,1698
10/6/2024,1,277,279,30,35,114,151,55,89,41,158,12,21,19,46,11,144,70,111,124,130,10,14,1,1518,1705,368,1521,1698,1503,1504,1510,1506,1687
10/6/2024,2,8,10,1,69,105,70,11,19,22,114,14,10,89,132,55,25,140,40,124,115,111,150,149,1543,44,45,46,47,2094,2095,271,56,57
10/6/2024,2,15,14,1,111,150,25,54,89,144,149,132,55,19,140,49,124,106,0,96,115,46,51,158,78,79,338,81,1542,73,74,75,76,77
10/6/2024,2,325,235,26,43,158,46,57,90,1,114,18,29,106,152,25,11,22,140,137,124,144,52,108,1992,1993,2056,1371,1994,1217,1218,1219,1220,1221
10/6/2024,1,245,242,26,111,80,137,144,72,69,149,132,57,90,89,96,25,97,114,124,70,75,11,106,1266,1982,136,1269,1270,1251,1252,1253,1254,1255
10/6/2024,1,293,292,32,163,149,96,11,89,69,71,46,54,72,51,144,25,158,22,70,111,137,5,124,1608,1609,1633,1639,1612,1751,1752,1753,1606,1607
10/6/2024,2,244,324,26,108,91,132,56,72,111,158,25,54,5,95,144,124,21,75,47,11,57,89,113,1261,1262,1263,1983,1265,2055,1989,1990,1991,1250
10/6/2024,1,292,293,32,97,158,46,144,89,1,149,96,54,5,111,11,70,22,163,137,51,25,69,124,1751,1752,1753,1606,1607,1608,1609,1633,1639,1612
10/6/2024,1,237,323,26,111,91,25,144,72,98,114,130,54,89,70,124,115,132,51,99,137,57,108,69,429,1228,1229,1230,1231,1986,1987,537,1988,905
10/6/2024,1,293,292,32,111,149,46,10,106,69,114,132,55,89,51,144,25,158,80,70,11,137,19,72,1608,1609,1633,1639,1612,1751,1752,1753,1606,1607
10/6/2024,2,243,239,26,111,149,25,11,106,64,71,132,57,89,140,91,144,114,22,124,137,70,19,96,1271,1369,1248,1259,1260,530,1238,1258,1984,1241
10/6/2024,1,236,238,26,52,93,96,123,72,69,132,3,144,89,108,111,70,53,25,137,11,124,75,57,1222,1223,1356,1225,1547,1232,1995,1234,1996,1236
10/6/2024,1,291,294,32,97,18,25,11,19,40,80,132,144,89,14,70,111,1,137,49,72,46,51,124,1683,1681,1610,1601,1754,1603,220,216,1634,433
10/6/2024,1,240,241,26,108,91,25,54,106,52,158,130,144,11,100,111,46,114,99,137,124,57,89,72,1242,1243,394,2057,1226,1985,1247,562,1249,554
11/6/2024,2,291,294,32,95,132,25,54,89,124,158,3,11,19,14,70,111,1,22,49,105,46,72,84,1683,1681,1610,1601,1754,1603,220,216,1634,433
11/6/2024,1,294,291,32,124,158,3,123,103,84,114,25,144,107,46,105,49,99,72,14,70,11,75,57,1603,220,216,1634,433,1683,1681,1610,1601,1754
11/6/2024,1,30,20,2,142,18,137,115,89,108,80,25,125,106,124,111,91,72,69,11,57,144,140,40,154,155,156,452,2104,1762,1138,105,2105,106
11/6/2024,1,133,27,3,108,59,2,115,97,111,109,137,56,89,130,96,75,18,163,25,70,124,131,106,1902,676,1903,1904,1905,139,141,1917,1997,1998
