Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
16/1/2023,2,74,75,8,106,153,127,73,85,36,78,149,142,87,110,43,55,93,3,163,19,128,1,12,374,375,376,377,378,379,380,381,382,383
16/1/2023,2,76,77,8,51,147,128,52,70,38,153,158,114,87,19,142,67,3,54,85,110,43,17,105,384,385,386,387,388,389,390,391,392,393
17/1/2023,2,78,79,4,38,156,110,73,85,20,147,72,154,87,128,127,160,153,148,142,19,106,97,78,394,395,396,397,398,399,400,401,402,403
17/1/2023,2,78,79,4,67,147,28,121,160,106,153,12,54,15,72,20,154,55,135,142,38,163,110,127,394,395,396,397,398,399,400,401,402,403
17/1/2023,2,80,81,4,33,112,58,121,105,62,148,110,142,10,127,85,67,5,95,43,19,78,160,128,404,405,406,407,408,409,410,411,412,413
17/1/2023,1,81,80,4,95,112,110,9,17,1,78,58,163,101,33,19,43,160,74,85,67,142,148,147,409,410,411,412,413,404,405,406,407,408
17/1/2023,1,82,83,5,67,69,2,142,10,33,153,110,163,74,128,112,160,38,51,73,56,78,29,147,414,415,416,417,418,419,420,421,422,423
17/1/2023,1,83,82,5,106,78,128,142,87,67,112,158,163,74,10,56,147,127,3,73,160,43,110,51,419,420,421,422,423,414,415,416,417,418
17/1/2023,2,84,85,3,67,153,128,19,75,106,161,110,121,160,33,50,51,112,147,73,163,78,27,5,424,425,426,427,428,429,430,431,432,401
17/1/2023,2,82,83,5,36,153,2,27,98,1,69,110,10,17,112,43,142,128,67,73,56,78,33,106,414,415,416,417,418,419,420,421,422,423
17/1/2023,1,85,84,3,106,147,128,142,43,67,153,110,55,10,73,78,163,121,87,160,3,161,33,50,429,430,431,432,401,424,425,426,427,428
17/1/2023,1,27,32,3,50,78,58,73,85,67,97,128,19,10,106,163,160,35,40,110,33,12,41,153,136,137,433,139,140,163,164,165,166,167
17/1/2023,1,86,87,5,67,148,110,73,85,20,97,12,163,160,78,112,33,51,106,56,10,43,153,147,434,435,436,437,438,439,440,441,442,443
17/1/2023,1,27,32,3,50,112,127,73,85,33,78,128,19,56,106,163,160,10,35,110,58,12,147,153,136,137,433,139,140,163,164,165,166,167
17/1/2023,2,87,86,5,20,153,110,163,160,33,89,138,19,75,10,43,106,67,120,78,73,56,2,35,439,440,441,442,443,434,435,436,437,438
17/1/2023,2,68,62,7,1,153,149,73,85,112,140,75,142,74,56,114,160,95,120,12,110,78,67,128,344,345,346,347,348,314,315,316,317,318
17/1/2023,1,77,67,8,36,153,94,121,43,33,148,110,142,56,160,85,19,5,105,114,128,38,50,95,389,390,391,392,393,339,340,341,342,343
17/1/2023,1,9,5,0,1,112,106,142,5,41,147,110,154,87,85,105,161,101,67,93,24,127,43,17,46,47,48,49,50,26,27,28,29,30
17/1/2023,1,56,63,7,33,78,128,163,160,20,161,127,54,87,50,142,110,3,38,67,153,73,93,58,284,285,286,287,288,319,320,321,322,323
17/1/2023,2,2,8,0,38,147,128,31,160,51,148,72,154,74,33,112,78,68,20,85,153,67,50,2,11,12,13,14,15,41,42,43,44,45
17/1/2023,1,72,51,7,95,40,110,52,56,20,29,162,19,75,153,112,85,158,157,78,160,142,50,51,364,365,366,367,368,259,260,261,262,263
17/1/2023,1,74,66,8,51,78,130,163,160,67,153,149,121,74,43,33,114,124,154,19,85,128,3,12,374,375,376,377,378,334,335,336,337,338
17/1/2023,1,0,3,0,24,112,130,27,43,106,153,110,158,101,64,33,46,70,6,50,93,78,142,126,0,1,2,3,4,444,17,18,16,20
17/1/2023,1,60,54,8,20,112,110,154,105,67,153,16,31,10,43,73,33,12,128,160,142,163,147,156,304,305,306,307,308,274,275,276,277,278
17/1/2023,1,57,50,7,33,112,110,142,115,38,78,128,9,87,43,147,56,105,5,153,160,85,127,17,289,290,291,292,293,254,255,256,257,258
17/1/2023,2,6,4,0,67,147,127,163,74,41,153,128,121,160,43,19,85,154,90,112,3,110,58,2,31,32,33,34,35,21,22,23,24,25
17/1/2023,1,55,76,8,67,78,149,121,43,41,153,12,142,70,33,128,110,56,10,85,160,95,163,31,279,280,281,282,283,384,385,386,387,388
17/1/2023,2,69,73,7,67,153,128,53,74,50,112,110,163,56,142,147,33,111,87,85,93,160,43,73,349,350,351,352,353,369,370,371,372,373
17/1/2023,1,7,1,0,51,78,66,113,93,106,130,135,142,56,85,74,160,98,43,108,103,33,165,119,36,37,38,39,40,5,7,445,8,9
17/1/2023,2,75,61,8,95,153,110,90,124,36,78,128,135,74,19,46,33,163,154,85,142,160,148,147,379,380,381,382,383,309,310,311,312,313
18/1/2023,1,88,89,9,38,29,110,73,85,50,78,130,163,160,10,112,139,128,106,142,19,51,127,147,446,447,448,449,450,451,452,453,454,455
18/1/2023,1,88,89,9,38,69,128,121,160,50,78,149,163,74,10,112,43,137,106,110,73,19,127,58,446,447,448,449,450,451,452,453,454,455
18/1/2023,2,24,28,3,67,153,127,163,160,20,147,35,73,85,64,106,110,2,33,50,55,128,3,51,121,122,123,124,125,141,142,143,144,145
18/1/2023,2,28,24,3,41,147,12,73,85,67,153,58,163,160,50,55,78,128,2,64,106,110,33,35,141,142,143,144,145,121,122,123,124,125
18/1/2023,1,90,91,9,38,147,12,73,85,67,29,130,163,74,78,110,10,153,58,19,160,142,33,51,456,457,458,459,460,461,462,463,464,465
18/1/2023,2,24,28,3,41,153,35,163,160,38,147,128,73,85,64,106,110,33,51,50,58,67,3,127,121,122,123,124,125,141,142,143,144,145
18/1/2023,1,90,91,9,33,153,72,73,85,51,147,2,163,74,78,29,110,58,67,19,160,142,12,68,456,457,458,459,460,461,462,463,464,465
18/1/2023,1,92,45,3,38,97,128,163,160,1,147,58,73,85,50,78,110,2,51,33,112,35,67,62,466,467,468,469,470,229,230,231,232,233
18/1/2023,1,45,92,3,67,153,12,73,85,89,148,128,121,160,33,163,78,41,38,110,112,147,50,58,229,230,231,232,233,466,467,468,469,470
18/1/2023,2,45,92,3,50,97,128,121,160,67,29,149,19,75,33,163,78,106,51,110,112,73,147,153,229,230,231,232,233,466,467,468,469,470
18/1/2023,1,56,73,7,93,78,110,163,101,20,153,35,142,56,0,0,112,128,127,85,160,67,74,106,284,285,286,287,288,369,370,371,372,373
18/1/2023,2,63,50,7,67,78,110,163,160,36,153,144,54,87,43,73,142,38,20,39,50,27,137,58,319,320,321,322,323,254,471,256,257,258
18/1/2023,2,93,94,10,62,148,21,142,105,50,153,110,55,125,112,67,19,56,101,160,43,85,128,74,472,473,474,475,476,477,478,479,480,481
18/1/2023,1,72,62,7,67,57,46,142,101,36,153,3,10,43,114,85,56,33,95,110,160,78,75,158,364,365,366,367,368,314,315,316,317,318
18/1/2023,2,95,96,10,33,153,110,163,43,38,147,128,142,52,112,19,160,10,36,78,50,85,3,127,482,483,484,485,486,487,488,489,490,491
18/1/2023,1,97,98,10,20,78,72,55,87,67,153,130,163,160,19,43,33,41,2,85,142,110,128,50,492,493,494,495,496,497,498,499,500,501
18/1/2023,2,57,68,7,140,147,72,73,85,33,69,110,142,70,27,12,43,87,112,153,163,67,50,38,289,290,291,292,293,344,345,346,502,348
18/1/2023,2,69,51,7,93,112,114,54,70,33,153,149,163,101,158,43,142,74,105,78,110,160,87,6,349,350,351,352,353,259,260,261,262,263
18/1/2023,1,99,100,10,120,153,68,73,160,67,147,130,52,85,110,43,163,0,0,128,64,55,95,2,503,504,505,506,507,508,509,510,511,512
18/1/2023,2,101,102,10,50,153,110,10,167,33,112,12,142,75,73,163,128,3,56,78,55,160,31,114,513,514,515,516,517,518,519,520,521,522
19/1/2023,1,42,46,5,67,91,128,10,43,38,153,3,142,52,163,160,110,106,33,112,56,78,148,12,213,214,215,216,217,234,235,236,237,238
19/1/2023,2,40,47,5,67,130,128,142,74,106,153,126,73,85,10,43,56,38,110,160,78,112,3,29,203,204,205,206,207,239,240,241,242,243
19/1/2023,2,43,41,5,41,147,110,52,87,67,29,56,142,105,112,10,128,106,158,160,43,73,38,33,218,219,220,221,222,208,209,210,211,212
19/1/2023,1,42,46,5,67,147,130,73,85,82,153,126,111,6,163,160,110,106,38,112,56,10,127,97,213,214,215,216,217,234,235,236,237,238
19/1/2023,2,47,40,5,106,153,149,142,87,67,69,110,163,17,160,78,10,112,148,73,56,43,128,126,239,240,241,242,243,203,204,205,206,207
19/1/2023,2,43,41,5,67,147,2,52,98,38,29,56,142,87,112,10,43,106,33,160,73,110,15,128,218,219,220,221,222,208,209,210,211,212
19/1/2023,2,40,47,5,67,69,110,163,74,106,153,149,73,85,43,10,56,128,126,160,78,112,29,148,203,204,205,206,207,239,240,241,242,243
19/1/2023,2,103,104,9,1,112,130,10,43,38,78,127,142,52,147,110,29,58,51,160,19,67,50,33,523,524,525,526,527,528,529,530,531,532
19/1/2023,2,103,104,9,33,112,149,142,56,38,78,3,73,85,147,110,29,58,51,160,19,10,67,50,523,524,525,526,527,528,529,530,531,532
19/1/2023,2,105,106,9,106,147,3,163,74,33,78,12,73,85,10,142,19,20,58,67,110,160,51,2,533,534,535,536,537,538,539,540,541,542
19/1/2023,1,106,105,9,106,112,110,73,85,39,148,149,163,74,147,160,10,153,51,19,142,78,20,29,538,539,540,541,542,533,534,535,536,537
19/1/2023,1,107,108,11,51,112,128,55,87,33,69,12,163,160,46,110,85,67,120,147,78,153,50,1,543,544,545,546,547,548,549,550,551,552
19/1/2023,1,66,61,8,38,78,128,142,56,36,140,149,73,85,19,33,110,51,46,160,67,163,74,87,334,335,336,337,338,309,310,311,312,313
19/1/2023,2,95,97,10,38,78,12,142,105,33,112,110,9,13,55,160,10,19,56,85,43,128,50,106,482,483,484,485,486,492,493,494,495,496
19/1/2023,2,109,110,11,38,97,127,163,160,33,147,46,114,10,43,112,58,87,110,78,85,153,50,106,553,554,555,556,557,558,559,560,561,562
19/1/2023,1,55,67,8,38,147,149,121,43,51,78,128,19,75,33,160,110,158,157,67,142,85,95,2,279,280,281,282,283,339,340,341,342,343
19/1/2023,1,94,101,10,36,153,128,19,43,50,69,110,142,75,160,112,147,10,156,73,163,78,0,0,477,478,479,480,481,513,514,515,516,517
19/1/2023,1,111,112,11,33,78,2,142,56,50,112,12,121,74,87,147,128,31,10,110,85,160,3,130,563,564,565,566,567,568,569,570,571,572
19/1/2023,1,100,102,10,67,147,149,73,124,41,153,12,154,85,112,33,160,128,51,106,110,78,3,93,508,509,510,511,512,518,519,520,521,522
19/1/2023,1,74,77,8,51,78,12,163,87,50,122,149,142,56,43,110,20,147,112,160,153,128,3,36,374,375,376,377,378,389,390,391,392,393
19/1/2023,2,113,114,11,50,78,128,54,87,62,147,95,31,160,43,12,142,163,121,36,110,85,55,19,573,574,575,576,577,578,579,580,581,582
19/1/2023,1,54,76,8,67,112,12,142,56,38,147,127,163,160,19,43,128,51,36,78,85,110,97,153,274,275,276,277,278,384,385,386,387,388
19/1/2023,2,99,98,10,76,153,2,27,85,67,78,128,73,124,33,43,163,41,50,55,64,160,68,95,503,504,505,506,507,497,498,499,500,501
19/1/2023,2,115,116,11,1,153,128,154,101,67,147,75,142,56,78,163,43,3,105,110,73,160,52,10,583,584,585,586,587,588,589,590,591,592
19/1/2023,2,117,118,12,67,78,110,54,87,20,147,126,142,17,3,127,85,56,105,160,43,33,55,66,593,594,595,596,597,598,599,600,601,602
19/1/2023,2,75,60,8,51,147,12,142,87,38,153,110,154,17,163,156,112,101,105,78,43,128,56,36,379,380,381,382,383,304,305,306,307,308
19/1/2023,2,93,96,10,95,153,3,163,160,33,147,128,73,85,19,55,112,67,20,78,50,43,106,1,472,473,474,475,476,487,488,489,490,491
19/1/2023,2,119,120,12,67,112,127,163,74,93,147,110,73,85,43,19,78,33,20,98,157,158,153,61,603,604,605,606,607,608,609,610,611,612
19/1/2023,1,121,122,12,93,147,35,73,85,106,153,128,163,74,36,160,27,29,112,33,78,110,95,3,613,614,615,616,617,618,619,620,621,622
20/1/2023,2,123,124,13,106,153,110,154,74,81,49,58,158,134,142,78,127,56,10,160,19,67,101,43,623,624,625,626,627,628,629,630,631,632
20/1/2023,1,125,126,14,33,147,130,9,134,51,153,110,163,105,43,38,142,160,74,78,85,19,10,87,633,634,635,636,637,638,639,640,641,642
20/1/2023,2,127,128,12,67,112,58,163,74,41,147,3,142,10,110,33,153,68,128,160,78,85,127,46,643,644,645,646,647,648,649,650,651,652
20/1/2023,2,129,130,12,67,153,127,163,74,51,112,3,73,85,33,147,160,58,12,110,130,78,128,68,653,654,655,656,657,658,659,660,661,662
20/1/2023,1,16,13,1,1,69,128,73,85,33,153,149,31,56,58,78,142,12,3,110,67,43,148,147,81,82,83,84,85,66,67,68,663,70
20/1/2023,2,125,126,14,76,147,12,19,75,33,40,110,9,10,43,142,98,153,52,78,85,130,72,94,633,634,635,636,637,638,639,640,641,642
20/1/2023,1,123,124,13,38,161,110,73,85,81,69,3,158,74,142,78,127,49,147,160,19,67,153,112,623,624,664,626,627,628,629,630,631,632
20/1/2023,2,14,11,1,67,148,128,163,70,38,112,127,55,87,78,160,106,33,27,142,110,73,17,105,71,72,73,74,75,56,57,58,59,60
20/1/2023,1,131,132,13,106,153,35,142,43,38,147,128,121,56,36,127,160,33,69,110,78,58,20,49,665,666,667,668,669,670,671,672,673,674
20/1/2023,2,133,134,14,41,153,35,142,56,95,78,149,52,10,110,19,0,128,1,43,33,73,20,127,675,676,677,678,679,680,681,682,683,684
20/1/2023,1,10,12,1,120,148,68,31,56,3,112,146,19,87,43,85,0,127,0,128,78,67,58,110,51,52,53,685,686,61,62,152,64,65
20/1/2023,1,134,133,14,67,147,12,10,43,38,153,146,163,160,33,73,121,72,20,110,78,19,128,127,680,681,682,683,684,675,676,677,678,679
20/1/2023,1,131,132,13,41,147,82,73,85,1,112,72,163,74,36,128,160,127,33,110,78,58,67,106,665,666,667,668,669,670,671,672,673,674
20/1/2023,1,17,15,1,41,78,158,121,74,33,153,110,19,56,148,43,112,142,27,26,160,73,149,12,86,87,151,89,90,76,77,78,79,80
20/1/2023,2,87,83,5,67,64,56,9,74,41,148,110,163,87,43,10,160,147,69,73,78,142,153,20,439,440,441,442,443,419,420,421,422,423
20/1/2023,1,86,82,5,20,78,35,19,75,50,148,110,142,56,67,112,10,51,69,73,29,89,106,46,434,435,436,437,438,414,415,416,417,418
20/1/2023,2,82,86,5,67,153,110,142,87,158,78,120,121,10,43,29,19,33,51,73,112,56,127,69,687,415,416,417,418,434,435,436,437,438
20/1/2023,1,83,87,5,38,97,110,163,85,20,147,12,73,87,142,10,78,160,98,43,56,106,67,153,419,420,421,422,423,439,440,441,442,443
20/1/2023,2,90,135,9,38,147,35,121,160,50,153,128,163,74,78,112,110,58,67,19,72,68,51,12,456,457,458,459,460,688,689,690,691,692
20/1/2023,1,90,135,9,67,147,94,121,160,38,153,56,73,85,78,110,74,58,50,19,72,68,12,128,456,457,458,459,460,688,689,690,691,692
20/1/2023,1,90,135,9,106,112,58,142,10,67,153,110,163,43,78,160,74,31,121,19,72,73,128,12,456,457,458,459,460,688,689,690,691,692
20/1/2023,1,88,136,9,106,78,12,73,85,67,147,2,163,74,3,112,10,58,127,19,110,29,51,128,446,447,448,449,450,693,694,695,696,697
20/1/2023,1,88,136,9,38,78,68,73,85,33,147,12,163,74,3,112,10,58,2,19,110,29,51,128,446,447,448,449,450,693,694,695,696,697
20/1/2023,1,110,112,11,41,147,46,73,85,67,122,110,142,43,78,128,153,97,64,33,19,112,35,12,558,559,560,561,562,568,569,570,571,572
20/1/2023,2,1,3,0,115,78,158,73,85,106,153,128,142,5,27,33,110,105,74,43,61,50,127,3,5,698,7,8,9,16,17,18,19,20
20/1/2023,2,8,6,0,51,148,110,142,74,95,153,128,154,87,147,50,85,160,67,33,27,112,20,41,41,42,43,44,45,31,32,33,34,35
20/1/2023,1,108,109,11,33,97,58,163,160,50,112,158,142,101,153,147,78,87,74,46,85,43,69,61,548,549,550,551,552,553,554,555,556,557
20/1/2023,1,113,107,11,41,153,137,142,87,33,112,128,163,74,55,50,12,97,51,85,78,110,56,62,573,574,575,576,577,543,544,545,546,547
20/1/2023,1,7,2,0,33,78,155,81,165,39,69,46,142,43,85,0,85,157,153,108,103,161,144,58,36,37,38,39,40,11,12,13,14,15
20/1/2023,2,115,111,11,1,147,149,73,85,38,97,127,10,43,78,112,128,33,3,110,160,153,50,51,583,584,585,586,587,563,564,565,566,567
20/1/2023,1,0,5,0,106,112,149,31,56,67,153,12,111,6,161,110,78,87,85,27,35,33,130,24,0,1,2,3,4,26,27,28,29,30
20/1/2023,2,114,116,11,93,147,12,114,87,20,97,110,142,129,50,43,78,51,56,73,160,163,31,121,578,579,580,581,582,588,589,590,591,592
20/1/2023,2,129,137,12,106,140,128,31,85,38,153,127,73,160,147,112,3,158,68,110,67,142,50,33,653,654,655,656,657,699,700,701,702,703
20/1/2023,2,9,4,0,82,69,72,142,70,67,153,110,73,85,163,43,128,58,94,127,93,112,24,41,46,47,48,49,50,21,22,23,24,25
