Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
14/1/2024,2,8,15,1,1,79,13,56,105,68,157,3,143,14,81,110,40,44,88,20,69,106,42,51,43,44,45,46,47,78,79,80,81,82
15/1/2024,1,16,17,2,42,70,45,143,57,1,98,13,53,99,56,92,69,14,68,110,10,74,88,77,83,84,85,86,87,88,89,90,91,92
15/1/2024,1,17,16,2,39,157,69,155,102,68,70,136,32,57,110,10,92,165,106,56,74,143,42,77,88,89,90,91,92,83,84,85,86,87
15/1/2024,2,16,17,2,1,148,45,74,81,159,70,13,143,106,56,92,69,68,3,110,10,98,89,95,83,84,85,86,87,88,89,90,91,92
15/1/2024,1,18,19,3,40,50,69,74,86,68,149,78,9,81,15,51,92,159,157,10,110,56,42,1,93,94,95,96,97,98,99,100,101,102
15/1/2024,1,20,21,2,51,70,13,74,86,68,148,89,9,81,110,56,92,3,69,10,143,98,15,77,103,104,105,106,107,108,109,110,111,112
15/1/2024,1,18,19,3,68,50,95,74,81,21,157,13,9,75,15,51,92,159,42,69,10,110,3,40,93,94,95,96,97,98,99,100,101,102
15/1/2024,2,21,20,2,63,152,52,74,81,51,98,129,164,75,92,143,13,3,95,110,56,10,69,89,108,109,110,111,112,103,104,105,106,107
15/1/2024,1,22,23,3,110,72,136,9,106,109,105,95,56,88,98,81,143,16,129,10,69,3,157,13,113,114,115,116,117,118,119,120,121,122
15/1/2024,2,23,22,3,116,48,129,74,86,68,157,95,9,75,3,106,110,13,107,10,69,143,50,148,118,119,120,121,122,113,114,115,116,117
15/1/2024,1,24,25,2,1,148,3,143,88,159,70,139,74,81,13,92,136,69,42,110,10,56,51,68,123,124,125,126,127,128,129,130,131,132
15/1/2024,2,25,24,2,39,98,89,53,10,68,70,129,20,14,92,56,3,51,42,110,143,13,95,69,128,129,130,133,132,123,124,125,126,127
15/1/2024,2,12,6,1,110,50,95,143,102,121,157,13,53,57,25,10,98,74,20,69,51,56,148,92,63,64,65,66,67,33,34,35,36,37
15/1/2024,2,7,8,1,51,137,89,9,105,68,157,13,143,102,106,92,136,44,63,56,110,69,81,88,38,39,40,41,42,43,44,45,46,47
15/1/2024,1,15,13,1,39,157,3,143,14,1,113,13,10,102,89,56,98,51,107,92,69,110,106,68,78,79,80,81,82,68,69,70,71,72
15/1/2024,2,10,14,1,51,157,13,20,10,3,113,89,9,106,92,110,69,42,16,74,56,143,44,81,53,54,55,56,57,73,74,75,76,77
15/1/2024,1,9,11,1,51,105,89,28,106,107,113,13,56,16,10,98,81,68,148,110,92,69,3,157,48,49,50,51,52,58,59,60,61,62
16/1/2024,1,26,27,3,151,157,69,143,10,51,108,129,9,99,17,72,92,50,73,110,74,98,42,77,134,135,136,137,138,139,140,141,142,143
16/1/2024,1,26,27,3,151,157,13,56,10,51,64,129,143,57,17,72,92,50,107,110,74,98,63,152,134,135,136,137,138,139,140,141,142,143
16/1/2024,1,28,29,2,68,98,13,53,5,42,70,3,143,102,92,69,10,88,106,110,56,74,39,57,144,145,146,147,148,149,150,151,152,153
16/1/2024,1,29,28,2,110,98,13,155,102,68,113,3,143,16,92,70,159,148,149,10,74,56,53,32,149,150,151,152,153,144,145,146,147,148
16/1/2024,1,28,29,2,68,51,13,143,88,110,157,24,74,81,92,69,10,105,148,56,98,70,113,149,144,145,146,147,148,149,150,151,152,153
16/1/2024,2,30,31,2,110,98,13,28,106,68,149,95,20,114,92,69,148,70,154,56,143,10,102,74,154,155,156,157,158,159,160,161,162,163
16/1/2024,1,30,31,2,110,98,13,32,57,68,149,89,155,102,92,69,114,9,88,56,143,10,28,74,154,155,156,157,158,159,160,161,162,163
16/1/2024,2,31,30,2,68,92,89,55,105,141,70,95,9,106,69,98,28,32,155,10,110,56,143,74,159,160,161,162,163,154,155,156,157,158
16/1/2024,2,32,33,4,110,148,95,74,86,68,79,13,9,75,3,51,10,88,81,92,157,143,52,136,164,165,166,167,168,169,170,171,172,173
16/1/2024,1,34,35,4,107,157,57,143,102,96,113,95,9,106,13,1,72,14,16,45,70,28,41,149,174,175,176,177,178,179,180,181,182,183
16/1/2024,1,36,37,4,1,92,165,9,81,96,149,89,143,106,68,10,53,157,51,56,110,74,105,16,184,185,186,187,188,189,190,191,192,193
16/1/2024,1,38,39,4,110,157,89,54,81,121,79,13,143,114,10,57,20,18,50,74,92,56,9,53,194,195,196,197,198,199,200,201,202,203
16/1/2024,2,40,41,5,51,92,3,164,75,107,157,40,74,86,10,106,89,68,95,110,69,56,28,20,204,205,206,207,208,209,210,211,212,213
16/1/2024,2,40,41,5,51,105,13,74,81,68,148,89,143,114,10,106,92,20,44,110,69,56,95,3,204,205,206,207,208,209,210,211,212,213
16/1/2024,2,42,43,5,107,148,13,56,106,1,157,2,28,81,74,3,105,128,89,110,10,69,92,113,214,215,216,217,218,219,220,221,222,223
17/1/2024,1,43,42,5,1,113,128,53,10,52,105,95,143,44,69,92,56,39,157,110,74,3,107,68,219,220,221,222,223,214,215,216,217,218
17/1/2024,2,44,45,6,141,98,95,74,86,39,51,13,9,81,68,56,69,123,113,10,143,148,92,70,224,225,226,227,228,229,230,231,232,233
17/1/2024,2,44,45,6,51,157,3,74,86,141,148,131,9,81,68,13,69,139,2,10,56,95,92,70,224,225,226,227,228,229,230,231,232,233
17/1/2024,2,46,47,6,68,105,24,9,75,42,50,89,74,81,10,106,95,92,70,141,110,148,113,98,234,235,236,237,238,239,240,241,242,243
17/1/2024,2,47,46,6,141,70,13,91,114,68,79,136,143,102,148,24,74,17,131,10,106,95,81,14,239,240,241,242,243,234,235,236,237,238
17/1/2024,2,47,46,6,63,15,13,53,14,141,79,159,143,102,148,24,74,113,92,10,106,95,70,98,239,240,241,242,243,234,235,236,237,238
17/1/2024,2,48,49,7,40,148,13,143,20,51,50,24,74,81,92,10,157,3,113,110,70,56,88,77,244,245,246,247,248,249,250,251,252,253
17/1/2024,2,50,51,8,68,148,95,143,5,77,157,89,56,16,42,51,92,106,105,110,74,13,44,98,254,255,256,257,258,259,260,261,262,263
17/1/2024,2,52,53,9,39,98,13,20,89,77,157,3,143,99,10,74,56,16,88,92,110,1,51,68,264,265,266,267,268,269,270,271,272,273
17/1/2024,2,32,35,4,68,50,45,10,44,51,79,136,143,156,1,13,92,52,3,0,110,95,105,113,274,165,166,167,168,179,180,181,182,275
17/1/2024,2,54,55,9,110,70,129,9,106,141,79,52,74,81,56,68,10,157,69,143,13,92,148,3,276,277,278,279,280,281,282,283,284,285
17/1/2024,1,56,57,8,107,15,89,165,88,1,105,95,143,18,51,56,10,148,157,110,115,92,122,102,286,287,288,289,290,291,292,293,294,295
17/1/2024,1,58,59,7,68,157,95,53,14,1,51,89,143,105,3,92,42,10,50,110,13,56,88,148,296,297,298,299,300,301,302,303,304,305
17/1/2024,1,36,38,4,1,157,57,155,102,159,148,13,143,106,89,110,10,88,51,56,92,24,165,32,184,185,186,187,188,194,195,196,197,198
17/1/2024,1,60,61,8,63,92,69,56,106,68,105,13,28,114,74,10,89,77,51,110,143,95,15,70,306,307,308,309,310,311,312,313,314,315
17/1/2024,1,62,63,9,68,51,69,143,16,110,157,57,53,44,56,136,10,13,114,91,74,92,24,105,316,317,318,319,320,321,322,323,324,325
17/1/2024,2,64,65,7,1,157,3,9,102,68,113,13,143,16,92,148,10,98,106,110,89,56,34,42,326,327,328,329,330,331,332,333,334,335
17/1/2024,1,34,39,4,34,41,45,143,106,51,50,89,10,81,13,79,110,92,105,107,115,57,70,157,174,175,176,177,178,199,200,201,202,203
17/1/2024,1,66,67,8,68,105,3,28,89,118,157,95,56,106,10,92,98,121,77,110,13,143,42,16,336,337,338,339,340,341,342,343,344,345
17/1/2024,2,68,69,9,96,157,13,10,88,121,137,67,143,102,92,9,74,106,18,3,56,110,42,51,346,347,348,349,350,351,352,353,354,355
17/1/2024,2,70,71,7,42,157,127,53,102,68,70,89,155,88,56,110,74,10,9,143,92,22,1,51,356,357,358,359,360,361,362,363,364,365
17/1/2024,2,33,37,4,68,148,89,143,102,1,70,11,9,88,157,92,69,155,53,110,10,13,81,50,169,170,171,172,173,189,190,191,192,193
17/1/2024,2,72,73,8,63,92,13,53,16,51,157,95,143,105,10,69,74,68,77,115,114,110,42,52,366,367,368,369,370,371,372,373,374,375
17/1/2024,2,74,75,9,68,157,24,56,88,77,51,3,143,105,74,89,10,98,92,110,106,95,69,13,376,377,378,379,380,381,382,383,384,385
17/1/2024,2,76,77,7,68,70,24,143,75,42,113,13,9,81,10,92,56,148,137,105,88,110,157,50,386,387,388,389,390,391,392,393,394,395
17/1/2024,1,43,78,5,39,157,3,9,102,1,98,89,143,105,69,92,56,51,52,110,10,74,106,68,219,220,221,222,223,396,397,398,399,400
17/1/2024,1,43,78,5,107,157,89,28,114,39,92,95,74,81,69,98,56,13,51,110,10,3,106,88,219,220,221,401,223,396,397,398,399,400
17/1/2024,2,79,40,5,68,105,89,56,106,1,157,95,20,143,28,51,10,52,3,110,69,74,148,50,402,403,404,405,406,204,205,206,207,208
18/1/2024,1,40,79,5,39,92,89,56,102,68,98,95,9,130,106,10,157,5,81,28,110,69,88,105,204,205,206,207,208,402,403,404,405,406
18/1/2024,1,25,17,2,42,148,136,74,86,68,17,69,9,81,92,106,70,98,157,110,13,10,2,141,128,129,130,133,132,88,89,90,91,92
18/1/2024,2,20,24,2,68,148,3,164,161,39,70,139,143,106,56,110,69,89,42,10,13,92,74,155,103,104,105,106,107,123,124,125,126,127
18/1/2024,2,21,16,2,141,79,136,164,102,68,113,13,155,114,92,106,110,32,20,98,74,10,56,143,108,109,110,111,407,83,84,85,86,87
18/1/2024,2,17,25,2,68,149,13,155,106,39,92,95,55,105,110,143,10,32,20,70,56,74,102,157,88,89,90,91,92,128,129,130,131,132
18/1/2024,1,21,16,2,68,148,22,143,10,141,70,136,165,71,92,106,110,99,20,98,56,13,95,157,108,109,110,111,407,83,84,85,86,87
18/1/2024,1,20,24,2,1,157,3,55,105,42,70,89,143,106,56,110,10,139,69,13,92,74,51,68,103,104,105,106,107,123,124,125,126,127
18/1/2024,2,24,20,2,68,70,3,143,14,39,98,131,55,105,13,92,74,95,42,56,10,110,106,18,123,124,125,126,127,103,104,105,106,107
18/1/2024,1,16,21,2,68,113,13,155,99,141,98,159,9,105,92,56,74,102,106,10,143,110,32,20,83,84,85,86,87,108,109,110,111,407
18/1/2024,2,80,81,6,51,70,13,56,106,40,148,89,155,102,10,110,69,131,3,95,24,81,98,113,408,409,410,411,412,413,414,415,416,417
18/1/2024,2,80,81,6,51,113,13,32,14,98,148,128,155,102,10,110,69,3,89,95,24,81,106,75,408,409,410,411,412,413,414,415,416,417
18/1/2024,1,82,83,6,141,70,95,32,45,110,157,13,143,106,3,69,56,68,39,98,10,148,14,92,418,419,420,421,422,423,424,425,426,427
18/1/2024,2,83,82,6,141,149,129,28,106,68,157,131,56,45,10,13,143,89,70,3,95,74,98,69,423,424,425,426,427,418,419,420,421,422
18/1/2024,1,56,72,8,68,157,95,54,105,42,70,89,143,10,106,115,16,88,102,110,15,92,165,32,286,287,288,289,290,366,367,368,369,370
18/1/2024,2,65,49,7,110,137,129,56,14,68,157,89,143,102,51,81,141,3,88,13,95,92,106,69,331,332,333,334,335,249,250,251,252,253
18/1/2024,2,74,53,9,68,105,13,143,88,96,149,89,74,81,10,157,3,77,70,110,92,95,148,51,376,377,378,379,380,269,270,271,272,273
18/1/2024,1,73,61,8,68,157,24,10,88,77,51,13,143,102,74,95,89,105,42,110,92,69,81,106,371,372,373,374,375,311,312,313,314,315
18/1/2024,2,71,48,7,68,157,3,121,114,51,70,95,143,10,110,56,13,81,106,77,96,92,129,2,428,362,363,364,365,244,245,246,247,248
18/1/2024,2,75,62,9,107,157,89,9,88,42,148,95,56,105,92,143,51,106,13,110,98,10,74,155,381,382,383,384,385,316,317,318,319,320
18/1/2024,2,67,57,8,98,105,13,9,102,68,157,95,143,88,24,16,10,42,5,110,92,28,56,74,341,342,343,344,345,291,292,293,294,295
18/1/2024,1,64,76,7,68,154,13,56,126,42,157,95,9,106,88,105,98,143,24,110,92,10,113,89,326,327,328,329,330,386,387,388,389,390
18/1/2024,1,52,55,9,110,79,52,56,106,96,92,95,143,44,141,69,10,102,68,13,24,98,148,50,264,265,266,267,268,281,282,283,284,285
18/1/2024,2,51,66,8,68,157,2,9,102,152,137,95,56,106,105,28,13,148,42,92,89,110,51,16,259,260,261,262,263,336,337,338,339,340
18/1/2024,1,58,70,7,1,51,24,143,44,68,157,156,9,105,42,92,56,128,106,110,13,95,10,57,296,297,298,299,300,356,357,358,359,360
18/1/2024,2,68,54,9,39,157,3,53,10,107,148,13,143,16,92,81,98,88,42,56,110,68,96,51,346,347,348,349,350,276,277,278,279,280
18/1/2024,1,60,50,8,42,137,69,56,105,3,157,13,143,88,74,10,106,98,63,92,110,95,148,70,306,307,308,309,310,254,255,256,257,258
18/1/2024,1,59,77,7,1,157,95,10,16,39,137,11,20,89,92,110,24,68,141,105,143,13,42,53,301,302,303,304,305,391,392,393,394,395
18/1/2024,1,63,69,9,51,79,24,143,16,118,157,13,10,5,74,88,92,68,77,110,56,3,52,136,321,322,323,324,325,351,352,353,354,355
18/1/2024,1,78,84,5,51,157,69,143,57,68,148,55,114,130,74,98,10,9,155,110,56,92,39,42,396,397,398,399,400,429,430,431,432,433
18/1/2024,2,84,78,5,68,157,89,9,81,39,51,13,143,102,56,3,10,98,57,69,110,74,106,105,429,430,431,432,433,396,397,398,399,400
19/1/2024,1,41,42,5,110,105,24,56,106,141,149,89,143,57,92,69,95,44,98,10,74,157,148,50,209,210,211,212,213,214,215,216,217,218
19/1/2024,1,41,42,5,110,98,3,143,114,141,149,36,56,105,92,69,95,89,13,10,74,157,148,106,209,210,211,212,213,214,215,216,217,218
19/1/2024,1,30,28,2,141,157,13,9,106,63,70,3,155,102,92,148,68,143,74,10,56,98,32,28,154,155,156,157,158,144,145,146,147,148
19/1/2024,1,31,29,2,110,70,95,130,114,1,92,3,74,81,13,141,143,68,51,56,10,89,69,136,159,160,161,162,163,149,150,151,152,153
19/1/2024,1,29,31,2,110,105,129,9,81,68,92,95,56,106,114,102,10,89,98,13,141,143,3,136,149,150,151,152,153,159,160,161,162,163
19/1/2024,2,28,30,2,141,70,95,74,81,110,79,136,143,88,69,92,56,32,106,10,13,68,53,20,144,145,146,147,148,154,155,156,157,158
19/1/2024,2,31,29,2,68,98,95,9,106,42,70,89,155,102,13,141,143,148,149,114,110,10,92,157,159,160,161,162,163,149,150,151,152,153
19/1/2024,1,85,44,6,68,105,159,74,86,110,79,136,9,75,95,10,141,56,102,81,148,24,113,13,434,435,436,437,438,224,225,226,227,228
19/1/2024,1,85,44,6,1,162,13,56,106,42,79,136,143,114,95,10,141,110,51,81,148,24,68,113,434,435,436,437,438,224,225,226,227,228
19/1/2024,1,86,87,10,68,113,13,74,81,141,15,69,143,168,98,110,56,70,105,10,95,148,3,92,439,440,441,442,443,444,445,446,447,448
19/1/2024,2,86,87,10,51,148,13,164,75,68,105,128,74,81,98,110,56,131,159,10,95,9,143,114,439,440,441,442,443,444,445,446,447,448
19/1/2024,1,47,88,6,159,105,95,74,81,1,113,45,143,75,68,9,141,51,13,10,106,148,110,92,239,240,241,242,243,449,450,451,452,453
19/1/2024,1,86,87,10,110,149,89,155,102,141,105,69,32,14,98,13,56,143,168,10,95,74,136,8,439,440,441,442,443,444,445,446,447,448
19/1/2024,1,47,88,6,96,50,24,74,86,110,148,69,143,81,68,9,141,89,51,10,106,95,98,105,239,240,241,242,243,449,450,451,452,453
19/1/2024,2,89,90,10,1,157,111,56,106,3,148,45,74,81,141,89,92,13,131,10,70,69,95,110,454,455,456,457,458,459,460,461,462,463
19/1/2024,1,90,89,10,83,148,13,74,81,47,149,95,20,76,70,69,92,113,157,10,89,45,51,141,459,460,461,462,463,454,455,456,457,458
20/1/2024,2,80,83,6,42,157,13,164,75,68,17,159,155,102,110,69,141,113,79,98,81,143,51,70,408,409,410,411,412,423,424,425,426,427
20/1/2024,1,83,80,6,141,154,13,143,88,107,70,95,32,14,98,113,81,68,18,110,159,102,157,149,423,424,425,426,427,408,409,410,411,412
20/1/2024,2,45,46,6,141,137,13,74,86,25,113,131,9,81,24,143,79,159,136,56,148,10,105,68,229,230,231,232,233,234,235,236,237,238
20/1/2024,1,91,92,11,68,70,13,53,102,1,157,95,143,105,89,110,148,39,42,92,141,10,98,113,464,465,466,467,468,469,470,471,472,473
20/1/2024,1,93,94,10,68,105,95,9,88,40,92,13,74,81,10,106,136,89,3,56,69,98,148,51,474,475,476,477,478,479,480,481,482,483
20/1/2024,1,46,45,6,94,105,131,74,81,141,79,136,9,75,68,148,56,88,91,159,143,10,25,98,234,235,236,237,238,229,230,231,232,233
20/1/2024,1,92,91,11,1,70,89,143,102,121,148,13,53,105,69,10,141,14,68,110,92,98,39,42,469,470,471,472,473,464,465,466,467,468
20/1/2024,1,95,96,12,51,92,89,143,106,68,50,129,155,102,98,95,110,148,13,56,10,74,42,39,484,485,486,487,488,489,490,491,492,493
20/1/2024,2,94,93,10,68,92,95,155,102,51,105,3,143,130,69,56,88,148,42,10,106,74,9,14,479,480,481,482,483,474,475,494,477,478
20/1/2024,2,97,98,11,68,105,95,155,102,42,70,89,74,81,69,136,3,50,157,92,10,13,148,141,495,496,497,498,499,500,501,502,503,504
20/1/2024,1,95,96,12,159,15,89,143,88,1,50,69,10,18,98,129,95,51,110,56,74,92,68,42,484,485,486,487,488,489,490,491,492,493
20/1/2024,1,98,97,11,51,98,13,143,106,68,105,131,155,102,141,10,92,95,42,69,89,136,113,50,500,501,502,503,504,495,496,497,498,499
20/1/2024,1,99,100,12,1,30,121,53,10,107,50,13,143,105,70,110,56,106,88,92,98,89,20,18,505,506,507,508,509,510,511,512,513,514
20/1/2024,2,100,99,12,68,92,3,74,81,39,17,136,55,88,98,10,89,141,51,70,110,56,95,69,510,511,512,513,514,505,506,507,508,509
20/1/2024,2,101,102,11,68,113,13,143,106,61,79,136,56,88,89,92,148,42,110,141,10,36,98,157,515,516,517,518,519,520,521,522,523,524
20/1/2024,1,102,101,11,151,148,95,82,105,68,50,13,143,5,141,10,157,98,106,89,92,136,42,110,520,521,522,523,524,515,516,517,518,519
20/1/2024,1,12,8,1,68,105,3,143,106,141,148,13,122,102,10,95,98,56,114,110,24,81,157,92,63,64,65,66,67,43,44,45,46,47
20/1/2024,1,103,104,13,68,157,22,74,86,42,6,136,28,81,13,10,69,110,30,89,92,95,129,141,525,526,527,528,529,530,531,532,533,534
20/1/2024,1,15,9,1,141,157,24,115,114,110,92,40,9,102,51,81,56,16,89,3,143,68,136,13,78,79,80,81,82,48,49,50,51,52
20/1/2024,1,105,106,13,68,148,13,9,14,141,105,24,143,102,98,10,131,88,106,56,69,92,42,1,535,536,537,538,539,540,541,542,543,544
20/1/2024,1,7,14,1,68,148,13,143,168,42,149,89,10,106,92,74,110,157,91,28,56,141,16,44,38,39,40,41,42,73,74,75,76,77
20/1/2024,1,107,108,13,110,148,3,74,86,141,157,95,9,81,99,69,92,113,68,10,143,89,50,70,545,546,547,548,549,550,551,552,553,554
20/1/2024,1,6,11,1,94,148,13,10,16,141,157,95,143,105,98,74,24,42,51,89,110,25,44,121,33,34,35,36,37,58,59,60,61,62
20/1/2024,1,109,110,13,68,98,69,9,88,141,17,136,56,105,92,148,74,79,102,10,143,110,106,81,555,556,557,558,559,560,561,562,563,564
20/1/2024,2,10,13,1,68,148,13,55,102,1,157,3,115,114,89,28,98,24,159,143,110,56,155,10,53,54,55,56,57,68,69,70,71,72
20/1/2024,2,111,112,14,141,157,165,53,10,109,148,159,115,57,3,114,143,50,92,110,56,74,89,98,565,566,567,568,569,570,571,572,573,574
20/1/2024,1,113,114,13,68,51,89,9,88,61,157,13,155,105,110,69,74,102,106,92,81,143,42,114,575,576,577,578,579,580,581,582,583,584
20/1/2024,1,115,116,14,141,149,13,143,88,68,50,131,74,81,114,24,9,148,105,110,10,56,92,157,585,586,587,588,589,590,591,592,593,594
20/1/2024,1,117,118,14,141,98,95,114,115,1,157,162,74,86,148,110,92,3,68,56,10,13,137,43,595,596,597,598,599,600,601,602,603,604
20/1/2024,1,119,120,14,40,148,24,143,102,51,79,13,53,105,56,115,10,98,92,74,141,110,106,52,605,606,607,608,609,610,611,612,613,614
21/1/2024,2,121,122,15,68,157,13,32,57,110,148,159,143,88,74,56,92,102,9,115,114,10,165,53,615,616,617,618,619,620,621,622,623,624
21/1/2024,2,121,122,15,1,148,3,9,14,51,79,13,155,16,74,56,92,102,20,115,114,10,81,69,615,616,617,618,619,620,621,622,623,624
21/1/2024,2,123,124,15,141,148,13,143,102,25,157,95,74,81,56,92,114,3,94,63,110,10,106,88,625,626,627,628,629,630,631,632,633,634
21/1/2024,1,124,123,15,68,113,150,114,158,110,79,136,53,88,63,74,9,157,149,92,10,56,13,148,630,631,632,633,634,625,626,627,628,629
21/1/2024,1,85,88,6,1,79,13,164,102,51,105,24,10,81,143,113,68,106,148,74,56,95,16,20,434,435,436,437,438,449,450,451,452,453
21/1/2024,1,85,88,6,68,79,13,55,102,1,149,24,32,57,143,113,81,10,106,74,56,95,105,122,434,435,436,437,438,449,450,451,452,453
21/1/2024,2,101,92,11,1,105,13,9,81,68,149,45,155,102,89,70,92,148,95,141,10,106,42,39,515,516,517,518,519,469,470,471,472,473
21/1/2024,1,81,82,6,1,79,129,155,102,68,48,136,56,106,13,89,10,17,110,95,74,24,52,131,413,414,415,416,417,418,419,420,421,422
21/1/2024,1,86,89,10,110,15,89,56,106,3,148,95,143,114,98,70,69,47,102,10,141,92,157,149,439,440,441,442,443,454,455,456,457,458
21/1/2024,1,82,81,6,141,157,13,9,81,110,148,3,74,86,102,79,56,24,69,89,95,10,98,113,418,419,420,421,422,413,414,415,416,417
21/1/2024,1,86,89,10,96,148,13,56,106,128,154,95,143,168,98,70,69,92,42,10,141,89,105,110,439,440,441,442,443,454,455,456,457,458
21/1/2024,1,125,126,12,51,70,139,143,88,68,98,13,155,71,92,95,56,102,105,3,69,148,131,89,635,636,637,638,639,640,641,642,643,644
21/1/2024,1,92,101,11,1,98,13,143,106,39,113,3,74,81,141,10,68,42,157,89,92,102,148,64,469,470,471,472,473,515,516,517,518,519
21/1/2024,2,81,82,6,68,113,95,164,161,39,148,129,74,81,13,89,10,131,128,79,102,56,92,154,413,414,415,416,417,418,419,420,421,422
21/1/2024,1,87,90,10,110,70,13,74,86,68,113,3,9,81,92,106,10,136,159,98,148,95,105,79,444,445,446,447,448,459,460,461,462,463
21/1/2024,2,126,125,12,141,70,69,55,5,39,157,136,164,105,148,3,143,98,79,92,95,56,74,155,640,641,642,643,644,635,636,637,638,639
21/1/2024,1,98,91,11,51,79,13,114,70,40,48,136,143,106,141,10,148,102,105,89,92,98,74,53,500,501,502,503,504,464,465,466,467,468
