Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
13/1/2024,1,14,15,1,41,156,68,9,105,39,147,110,73,85,88,135,80,97,50,10,19,55,87,109,73,74,75,76,77,78,79,80,81,82
14/1/2024,2,13,6,1,67,69,88,55,104,37,40,94,142,10,91,147,97,93,24,27,68,109,15,87,68,69,70,71,72,33,34,35,36,37
14/1/2024,2,14,9,1,97,156,39,73,80,106,104,3,55,105,50,91,78,1,12,109,68,10,41,88,73,74,75,76,77,48,49,50,51,52
14/1/2024,1,7,10,1,62,148,68,9,87,76,147,88,73,80,105,10,91,51,50,27,55,109,97,14,38,39,40,41,42,53,54,55,56,57
14/1/2024,1,11,12,1,67,97,12,142,105,50,156,155,73,85,91,68,10,94,39,109,55,19,147,49,58,59,60,61,62,63,64,65,66,67
14/1/2024,2,8,15,1,1,78,12,55,104,67,156,3,142,13,80,109,39,43,87,19,68,105,41,50,43,44,45,46,47,78,79,80,81,82
15/1/2024,1,16,17,2,41,69,44,142,56,1,97,12,52,98,55,91,68,13,67,109,10,73,87,76,83,84,85,86,87,88,89,90,91,92
15/1/2024,1,17,16,2,38,156,68,154,101,67,69,135,31,56,109,10,91,164,105,55,73,142,41,76,88,89,90,91,92,83,84,85,86,87
15/1/2024,2,16,17,2,1,147,44,73,80,158,69,12,142,105,55,91,68,67,3,109,10,97,88,94,83,84,85,86,87,88,89,90,91,92
15/1/2024,1,18,19,3,39,49,68,73,85,67,148,77,9,80,14,50,91,158,156,10,109,55,41,1,93,94,95,96,97,98,99,100,101,102
15/1/2024,1,20,21,2,50,69,12,73,85,67,147,88,9,80,109,55,91,3,68,10,142,97,14,76,103,104,105,106,107,108,109,110,111,112
15/1/2024,1,18,19,3,67,49,94,73,80,20,156,12,9,74,14,50,91,158,41,68,10,109,3,39,93,94,95,96,97,98,99,100,101,102
15/1/2024,2,21,20,2,62,151,51,73,80,50,97,128,163,74,91,142,12,3,94,109,55,10,68,88,108,109,110,111,112,103,104,105,106,107
15/1/2024,1,22,23,3,109,71,135,9,105,108,104,94,55,87,97,80,142,15,128,10,68,3,156,12,113,114,115,116,117,118,119,120,121,122
15/1/2024,2,23,22,3,115,47,128,73,85,67,156,94,9,74,3,105,109,12,106,10,68,142,49,147,118,119,120,121,122,113,114,115,116,117
15/1/2024,1,24,25,2,1,147,3,142,87,158,69,138,73,80,12,91,135,68,41,109,10,55,50,67,123,124,125,126,127,128,129,130,131,132
15/1/2024,2,25,24,2,38,97,88,52,10,67,69,128,19,13,91,55,3,50,41,109,142,12,94,68,128,129,130,133,132,123,124,125,126,127
15/1/2024,2,12,6,1,109,49,94,142,101,120,156,12,52,56,24,10,97,73,19,68,50,55,147,91,63,64,65,66,67,33,34,35,36,37
15/1/2024,2,7,8,1,50,136,88,9,104,67,156,12,142,101,105,91,135,43,62,55,109,68,80,87,38,39,40,41,42,43,44,45,46,47
15/1/2024,1,15,13,1,38,156,3,142,13,1,112,12,10,101,88,55,97,50,106,91,68,109,105,67,78,79,80,81,82,68,69,70,71,72
15/1/2024,2,10,14,1,50,156,12,19,10,3,112,88,9,105,91,109,68,41,15,73,55,142,43,80,53,54,55,56,57,73,74,75,76,77
15/1/2024,1,9,11,1,50,104,88,27,105,106,112,12,55,15,10,97,80,67,147,109,91,68,3,156,48,49,50,51,52,58,59,60,61,62
16/1/2024,1,26,27,3,150,156,68,142,10,50,107,128,9,98,16,71,91,49,72,109,73,97,41,76,134,135,136,137,138,139,140,141,142,143
16/1/2024,1,26,27,3,150,156,12,55,10,50,63,128,142,56,16,71,91,49,106,109,73,97,62,151,134,135,136,137,138,139,140,141,142,143
16/1/2024,1,28,29,2,67,97,12,52,5,41,69,3,142,101,91,68,10,87,105,109,55,73,38,56,144,145,146,147,148,149,150,151,152,153
16/1/2024,1,29,28,2,109,97,12,154,101,67,112,3,142,15,91,69,158,147,148,10,73,55,52,31,149,150,151,152,153,144,145,146,147,148
16/1/2024,1,28,29,2,67,50,12,142,87,109,156,23,73,80,91,68,10,104,147,55,97,69,112,148,144,145,146,147,148,149,150,151,152,153
16/1/2024,2,30,31,2,109,97,12,27,105,67,148,94,19,113,91,68,147,69,153,55,142,10,101,73,154,155,156,157,158,159,160,161,162,163
16/1/2024,1,30,31,2,109,97,12,31,56,67,148,88,154,101,91,68,113,9,87,55,142,10,27,73,154,155,156,157,158,159,160,161,162,163
16/1/2024,2,31,30,2,67,91,88,54,104,140,69,94,9,105,68,97,27,31,154,10,109,55,142,73,159,160,161,162,163,154,155,156,157,158
16/1/2024,2,32,33,4,109,147,94,73,85,67,78,12,9,74,3,50,10,87,80,91,156,142,51,135,164,165,166,167,168,169,170,171,172,173
16/1/2024,1,34,35,4,106,156,56,142,101,95,112,94,9,105,12,1,71,13,15,44,69,27,40,148,174,175,176,177,178,179,180,181,182,183
16/1/2024,1,36,37,4,1,91,164,9,80,95,148,88,142,105,67,10,52,156,50,55,109,73,104,15,184,185,186,187,188,189,190,191,192,193
16/1/2024,1,38,39,4,109,156,88,53,80,120,78,12,142,113,10,56,19,17,49,73,91,55,9,52,194,195,196,197,198,199,200,201,202,203
16/1/2024,2,40,41,5,50,91,3,163,74,106,156,39,73,85,10,105,88,67,94,109,68,55,27,19,204,205,206,207,208,209,210,211,212,213
16/1/2024,2,40,41,5,50,104,12,73,80,67,147,88,142,113,10,105,91,19,43,109,68,55,94,3,204,205,206,207,208,209,210,211,212,213
16/1/2024,2,42,43,5,106,147,12,55,105,1,156,2,27,80,73,3,104,127,88,109,10,68,91,112,214,215,216,217,218,219,220,221,222,223
17/1/2024,1,43,42,5,1,112,127,52,10,51,104,94,142,43,68,91,55,38,156,109,73,3,106,67,219,220,221,222,223,214,215,216,217,218
17/1/2024,2,44,45,6,140,97,94,73,85,38,50,12,9,80,67,55,68,122,112,10,142,147,91,69,224,225,226,227,228,229,230,231,232,233
17/1/2024,2,44,45,6,50,156,3,73,85,140,147,130,9,80,67,12,68,138,2,10,55,94,91,69,224,225,226,227,228,229,230,231,232,233
17/1/2024,2,46,47,6,67,104,23,9,74,41,49,88,73,80,10,105,94,91,69,140,109,147,112,97,234,235,236,237,238,239,240,241,242,243
17/1/2024,2,47,46,6,140,69,12,90,113,67,78,135,142,101,147,23,73,16,130,10,105,94,80,13,239,240,241,242,243,234,235,236,237,238
17/1/2024,2,47,46,6,62,14,12,52,13,140,78,158,142,101,147,23,73,112,91,10,105,94,69,97,239,240,241,242,243,234,235,236,237,238
17/1/2024,2,48,49,7,39,147,12,142,19,50,49,23,73,80,91,10,156,3,112,109,69,55,87,76,244,245,246,247,248,249,250,251,252,253
17/1/2024,2,50,51,8,67,147,94,142,5,76,156,88,55,15,41,50,91,105,104,109,73,12,43,97,254,255,256,257,258,259,260,261,262,263
17/1/2024,2,52,53,9,38,97,12,19,88,76,156,3,142,98,10,73,55,15,87,91,109,1,50,67,264,265,266,267,268,269,270,271,272,273
17/1/2024,2,32,35,4,67,49,44,10,43,50,78,135,142,155,1,12,91,51,3,0,109,94,104,112,274,165,166,167,168,179,180,181,182,275
17/1/2024,2,54,55,9,109,69,128,9,105,140,78,51,73,80,55,67,10,156,68,142,12,91,147,3,276,277,278,279,280,281,282,283,284,285
17/1/2024,1,56,57,8,106,14,88,164,87,1,104,94,142,17,50,55,10,147,156,109,114,91,121,101,286,287,288,289,290,291,292,293,294,295
17/1/2024,1,58,59,7,67,156,94,52,13,1,50,88,142,104,3,91,41,10,49,109,12,55,87,147,296,297,298,299,300,301,302,303,304,305
17/1/2024,1,36,38,4,1,156,56,154,101,158,147,12,142,105,88,109,10,87,50,55,91,23,164,31,184,185,186,187,188,194,195,196,197,198
17/1/2024,1,60,61,8,62,91,68,55,105,67,104,12,27,113,73,10,88,76,50,109,142,94,14,69,306,307,308,309,310,311,312,313,314,315
17/1/2024,1,62,63,9,67,50,68,142,15,109,156,56,52,43,55,135,10,12,113,90,73,91,23,104,316,317,318,319,320,321,322,323,324,325
17/1/2024,2,64,65,7,1,156,3,9,101,67,112,12,142,15,91,147,10,97,105,109,88,55,33,41,326,327,328,329,330,331,332,333,334,335
17/1/2024,1,34,39,4,33,40,44,142,105,50,49,88,10,80,12,78,109,91,104,106,114,56,69,156,174,175,176,177,178,199,200,201,202,203
17/1/2024,1,66,67,8,67,104,3,27,88,117,156,94,55,105,10,91,97,120,76,109,12,142,41,15,336,337,338,339,340,341,342,343,344,345
17/1/2024,2,68,69,9,95,156,12,10,87,120,136,66,142,101,91,9,73,105,17,3,55,109,41,50,346,347,348,349,350,351,352,353,354,355
17/1/2024,2,70,71,7,41,156,126,52,101,67,69,88,154,87,55,109,73,10,9,142,91,21,1,50,356,357,358,359,360,361,362,363,364,365
17/1/2024,2,33,37,4,67,147,88,142,101,1,69,11,9,87,156,91,68,154,52,109,10,12,80,49,169,170,171,172,173,189,190,191,192,193
17/1/2024,2,72,73,8,62,91,12,52,15,50,156,94,142,104,10,68,73,67,76,114,113,109,41,51,366,367,368,369,370,371,372,373,374,375
17/1/2024,2,74,75,9,67,156,23,55,87,76,50,3,142,104,73,88,10,97,91,109,105,94,68,12,376,377,378,379,380,381,382,383,384,385
17/1/2024,2,76,77,7,67,69,23,142,74,41,112,12,9,80,10,91,55,147,136,104,87,109,156,49,386,387,388,389,390,391,392,393,394,395
17/1/2024,1,43,78,5,38,156,3,9,101,1,97,88,142,104,68,91,55,50,51,109,10,73,105,67,219,220,221,222,223,396,397,398,399,400
17/1/2024,1,43,78,5,106,156,88,27,113,38,91,94,73,80,68,97,55,12,50,109,10,3,105,87,219,220,221,401,223,396,397,398,399,400
17/1/2024,2,79,40,5,67,104,88,55,105,1,156,94,19,142,27,50,10,51,3,109,68,73,147,49,402,403,404,405,406,204,205,206,207,208
18/1/2024,1,40,79,5,38,91,88,55,101,67,97,94,9,129,105,10,156,5,80,27,109,68,87,104,204,205,206,207,208,402,403,404,405,406
18/1/2024,1,25,17,2,41,147,135,73,85,67,16,68,9,80,91,105,69,97,156,109,12,10,2,140,128,129,130,133,132,88,89,90,91,92
18/1/2024,2,20,24,2,67,147,3,163,160,38,69,138,142,105,55,109,68,88,41,10,12,91,73,154,103,104,105,106,107,123,124,125,126,127
18/1/2024,2,21,16,2,140,78,135,163,101,67,112,12,154,113,91,105,109,31,19,97,73,10,55,142,108,109,110,111,407,83,84,85,86,87
18/1/2024,2,17,25,2,67,148,12,154,105,38,91,94,54,104,109,142,10,31,19,69,55,73,101,156,88,89,90,91,92,128,129,130,131,132
18/1/2024,1,21,16,2,67,147,21,142,10,140,69,135,164,70,91,105,109,98,19,97,55,12,94,156,108,109,110,111,407,83,84,85,86,87
18/1/2024,1,20,24,2,1,156,3,54,104,41,69,88,142,105,55,109,10,138,68,12,91,73,50,67,103,104,105,106,107,123,124,125,126,127
18/1/2024,2,24,20,2,67,69,3,142,13,38,97,130,54,104,12,91,73,94,41,55,10,109,105,17,123,124,125,126,127,103,104,105,106,107
18/1/2024,1,16,21,2,67,112,12,154,98,140,97,158,9,104,91,55,73,101,105,10,142,109,31,19,83,84,85,86,87,108,109,110,111,407
18/1/2024,2,80,81,6,50,69,12,55,105,39,147,88,154,101,10,109,68,130,3,94,23,80,97,112,408,409,410,411,412,413,414,415,416,417
18/1/2024,2,80,81,6,50,112,12,31,13,97,147,127,154,101,10,109,68,3,88,94,23,80,105,74,408,409,410,411,412,413,414,415,416,417
18/1/2024,1,82,83,6,140,69,94,31,44,109,156,12,142,105,3,68,55,67,38,97,10,147,13,91,418,419,420,421,422,423,424,425,426,427
18/1/2024,2,83,82,6,140,148,128,27,105,67,156,130,55,44,10,12,142,88,69,3,94,73,97,68,423,424,425,426,427,418,419,420,421,422
18/1/2024,1,56,72,8,67,156,94,53,104,41,69,88,142,10,105,114,15,87,101,109,14,91,164,31,286,287,288,289,290,366,367,368,369,370
18/1/2024,2,65,49,7,109,136,128,55,13,67,156,88,142,101,50,80,140,3,87,12,94,91,105,68,331,332,333,334,335,249,250,251,252,253
18/1/2024,2,74,53,9,67,104,12,142,87,95,148,88,73,80,10,156,3,76,69,109,91,94,147,50,376,377,378,379,380,269,270,271,272,273
18/1/2024,1,73,61,8,67,156,23,10,87,76,50,12,142,101,73,94,88,104,41,109,91,68,80,105,371,372,373,374,375,311,312,313,314,315
18/1/2024,2,71,48,7,67,156,3,120,113,50,69,94,142,10,109,55,12,80,105,76,95,91,128,2,428,362,363,364,365,244,245,246,247,248
18/1/2024,2,75,62,9,106,156,88,9,87,41,147,94,55,104,91,142,50,105,12,109,97,10,73,154,381,382,383,384,385,316,317,318,319,320
18/1/2024,2,67,57,8,97,104,12,9,101,67,156,94,142,87,23,15,10,41,5,109,91,27,55,73,341,342,343,344,345,291,292,293,294,295
18/1/2024,1,64,76,7,67,153,12,55,125,41,156,94,9,105,87,104,97,142,23,109,91,10,112,88,326,327,328,329,330,386,387,388,389,390
18/1/2024,1,52,55,9,109,78,51,55,105,95,91,94,142,43,140,68,10,101,67,12,23,97,147,49,264,265,266,267,268,281,282,283,284,285
18/1/2024,2,51,66,8,67,156,2,9,101,151,136,94,55,105,104,27,12,147,41,91,88,109,50,15,259,260,261,262,263,336,337,338,339,340
18/1/2024,1,58,70,7,1,50,23,142,43,67,156,155,9,104,41,91,55,127,105,109,12,94,10,56,296,297,298,299,300,356,357,358,359,360
18/1/2024,2,68,54,9,38,156,3,52,10,106,147,12,142,15,91,80,97,87,41,55,109,67,95,50,346,347,348,349,350,276,277,278,279,280
18/1/2024,1,60,50,8,41,136,68,55,104,3,156,12,142,87,73,10,105,97,62,91,109,94,147,69,306,307,308,309,310,254,255,256,257,258
18/1/2024,1,59,77,7,1,156,94,10,15,38,136,11,19,88,91,109,23,67,140,104,142,12,41,52,301,302,303,304,305,391,392,393,394,395
18/1/2024,1,63,69,9,50,78,23,142,15,117,156,12,10,5,73,87,91,67,76,109,55,3,51,135,321,322,323,324,325,351,352,353,354,355
18/1/2024,1,78,84,5,50,156,68,142,56,67,147,54,113,129,73,97,10,9,154,109,55,91,38,41,396,397,398,399,400,429,430,431,432,433
18/1/2024,2,84,78,5,67,156,88,9,80,38,50,12,142,101,55,3,10,97,56,68,109,73,105,104,429,430,431,432,433,396,397,398,399,400
19/1/2024,1,41,42,5,109,104,23,55,105,140,148,88,142,56,91,68,94,43,97,10,73,156,147,49,209,210,211,212,213,214,215,216,217,218
19/1/2024,1,41,42,5,109,97,3,142,113,140,148,35,55,104,91,68,94,88,12,10,73,156,147,105,209,210,211,212,213,214,215,216,217,218
19/1/2024,1,30,28,2,140,156,12,9,105,62,69,3,154,101,91,147,67,142,73,10,55,97,31,27,154,155,156,157,158,144,145,146,147,148
19/1/2024,1,31,29,2,109,69,94,129,113,1,91,3,73,80,12,140,142,67,50,55,10,88,68,135,159,160,161,162,163,149,150,151,152,153
19/1/2024,1,29,31,2,109,104,128,9,80,67,91,94,55,105,113,101,10,88,97,12,140,142,3,135,149,150,151,152,153,159,160,161,162,163
19/1/2024,2,28,30,2,140,69,94,73,80,109,78,135,142,87,68,91,55,31,105,10,12,67,52,19,144,145,146,147,148,154,155,156,157,158
19/1/2024,2,31,29,2,67,97,94,9,105,41,69,88,154,101,12,140,142,147,148,113,109,10,91,156,159,160,161,162,163,149,150,151,152,153
19/1/2024,1,85,44,6,67,104,158,73,85,109,78,135,9,74,94,10,140,55,101,80,147,23,112,12,434,435,436,437,438,224,225,226,227,228
19/1/2024,1,85,44,6,1,161,12,55,105,41,78,135,142,113,94,10,140,109,50,80,147,23,67,112,434,435,436,437,438,224,225,226,227,228
19/1/2024,1,86,87,10,67,112,12,73,80,140,14,68,142,167,97,109,55,69,104,10,94,147,3,91,439,440,441,442,443,444,445,446,447,448
19/1/2024,2,86,87,10,50,147,12,163,74,67,104,127,73,80,97,109,55,130,158,10,94,9,142,113,439,440,441,442,443,444,445,446,447,448
19/1/2024,1,47,88,6,158,104,94,73,80,1,112,44,142,74,67,9,140,50,12,10,105,147,109,91,239,240,241,242,243,449,450,451,452,453
19/1/2024,1,86,87,10,109,148,88,154,101,140,104,68,31,13,97,12,55,142,167,10,94,73,135,8,439,440,441,442,443,444,445,446,447,448
19/1/2024,1,47,88,6,95,49,23,73,85,109,147,68,142,80,67,9,140,88,50,10,105,94,97,104,239,240,241,242,243,449,450,451,452,453
19/1/2024,2,89,90,10,1,156,110,55,105,3,147,44,73,80,140,88,91,12,130,10,69,68,94,109,454,455,456,457,458,459,460,461,462,463
19/1/2024,1,90,89,10,82,147,12,73,80,46,148,94,19,75,69,68,91,112,156,10,88,44,50,140,459,460,461,462,463,454,455,456,457,458
20/1/2024,2,80,83,6,41,156,12,163,74,67,16,158,154,101,109,68,140,112,78,97,80,142,50,69,408,409,410,411,412,423,424,425,426,427
20/1/2024,1,83,80,6,140,153,12,142,87,106,69,94,31,13,97,112,80,67,17,109,158,101,156,148,423,424,425,426,427,408,409,410,411,412
20/1/2024,2,45,46,6,140,136,12,73,85,24,112,130,9,80,23,142,78,158,135,55,147,10,104,67,229,230,231,232,233,234,235,236,237,238
20/1/2024,1,91,92,11,67,69,12,52,101,1,156,94,142,104,88,109,147,38,41,91,140,10,97,112,464,465,466,467,468,469,470,471,472,473
20/1/2024,1,93,94,10,67,104,94,9,87,39,91,12,73,80,10,105,135,88,3,55,68,97,147,50,474,475,476,477,478,479,480,481,482,483
20/1/2024,1,46,45,6,93,104,130,73,80,140,78,135,9,74,67,147,55,87,90,158,142,10,24,97,234,235,236,237,238,229,230,231,232,233
20/1/2024,1,92,91,11,1,69,88,142,101,120,147,12,52,104,68,10,140,13,67,109,91,97,38,41,469,470,471,472,473,464,465,466,467,468
20/1/2024,2,94,93,10,67,91,94,154,101,50,104,3,142,129,68,55,87,147,41,10,105,73,9,13,479,480,481,482,483,474,475,484,477,478
20/1/2024,2,95,96,11,67,104,94,154,101,41,69,88,73,80,68,135,3,49,156,91,10,12,147,140,485,486,487,488,489,490,491,492,493,494
20/1/2024,1,96,95,11,50,97,12,142,105,67,104,130,154,101,140,10,91,94,41,68,88,135,112,49,490,491,492,493,494,485,486,487,488,489
20/1/2024,2,97,98,11,67,112,12,142,105,60,78,135,55,87,88,91,147,41,109,140,10,35,97,156,495,496,497,498,499,500,501,502,503,504
20/1/2024,1,98,97,11,150,147,94,81,104,67,49,12,142,5,140,10,156,97,105,88,91,135,41,109,500,501,502,503,504,495,496,497,498,499
20/1/2024,1,12,8,1,67,104,3,142,105,140,147,12,121,101,10,94,97,55,113,109,23,80,156,91,63,64,65,66,67,43,44,45,46,47
20/1/2024,1,99,100,12,67,156,21,73,85,41,6,135,27,80,12,10,68,109,29,88,91,94,128,140,505,506,507,508,509,510,511,512,513,514
20/1/2024,1,15,9,1,140,156,23,114,113,109,91,39,9,101,50,80,55,15,88,3,142,67,135,12,78,79,80,81,82,48,49,50,51,52
20/1/2024,1,101,102,12,67,147,12,9,13,140,104,23,142,101,97,10,130,87,105,55,68,91,41,1,515,516,517,518,519,520,521,522,523,524
20/1/2024,1,7,14,1,67,147,12,142,167,41,148,88,10,105,91,73,109,156,90,27,55,140,15,43,38,39,40,41,42,73,74,75,76,77
20/1/2024,1,103,104,12,109,147,3,73,85,140,156,94,9,80,98,68,91,112,67,10,142,88,49,69,525,526,527,528,529,530,531,532,533,534
20/1/2024,1,6,11,1,93,147,12,10,15,140,156,94,142,104,97,73,23,41,50,88,109,24,43,120,33,34,35,36,37,58,59,60,61,62
20/1/2024,1,105,106,12,67,97,68,9,87,140,16,135,55,104,91,147,73,78,101,10,142,109,105,80,535,536,537,538,539,540,541,542,543,544
20/1/2024,2,10,13,1,67,147,12,54,101,1,156,3,114,113,88,27,97,23,158,142,109,55,154,10,53,54,55,56,57,68,69,70,71,72
20/1/2024,2,107,108,13,140,156,164,52,10,108,147,158,114,56,3,113,142,49,91,109,55,73,88,97,545,546,547,548,549,550,551,552,553,554
20/1/2024,1,109,110,12,67,50,88,9,87,60,156,12,154,104,109,68,73,101,105,91,80,142,41,113,555,556,557,558,559,560,561,562,563,564
20/1/2024,1,111,112,13,140,148,12,142,87,67,49,130,73,80,113,23,9,147,104,109,10,55,91,156,565,566,567,568,569,570,571,572,573,574
20/1/2024,1,113,114,13,140,97,94,113,114,1,156,161,73,85,147,109,91,3,67,55,10,12,136,42,575,576,577,578,579,580,581,582,583,584
20/1/2024,1,115,116,13,39,147,23,142,101,50,78,12,52,104,55,114,10,97,91,73,140,109,105,51,585,586,587,588,589,590,591,592,593,594
21/1/2024,2,117,118,14,67,156,12,31,56,109,147,158,142,87,73,55,91,101,9,114,113,10,164,52,595,596,597,598,599,600,601,602,603,604
21/1/2024,2,117,118,14,1,147,3,9,13,50,78,12,154,15,73,55,91,101,19,114,113,10,80,68,595,596,597,598,599,600,601,602,603,604
21/1/2024,2,119,120,14,140,147,12,142,101,24,156,94,73,80,55,91,113,3,93,62,109,10,105,87,605,606,607,608,609,610,611,612,613,614
21/1/2024,1,120,119,14,67,112,149,113,157,109,78,135,52,87,62,73,9,156,148,91,10,55,12,147,610,611,612,613,614,605,606,607,608,609
21/1/2024,1,85,88,6,1,78,12,163,101,50,104,23,10,80,142,112,67,105,147,73,55,94,15,19,434,435,436,437,438,449,450,451,452,453
21/1/2024,1,85,88,6,67,78,12,54,101,1,148,23,31,56,142,112,80,10,105,73,55,94,104,121,434,435,436,437,438,449,450,451,452,453
21/1/2024,2,97,92,11,1,104,12,9,80,67,148,44,154,101,88,69,91,147,94,140,10,105,41,38,495,496,497,498,499,469,470,471,472,473
21/1/2024,1,81,82,6,1,78,128,154,101,67,47,135,55,105,12,88,10,16,109,94,73,23,51,130,413,414,415,416,417,418,419,420,421,422
21/1/2024,1,86,89,10,109,14,88,55,105,3,147,94,142,113,97,69,68,46,101,10,140,91,156,148,439,440,441,442,443,454,455,456,457,458
21/1/2024,1,82,81,6,140,156,12,9,80,109,147,3,73,85,101,78,55,23,68,88,94,10,97,112,418,419,420,421,422,413,414,415,416,417
21/1/2024,1,86,89,10,95,147,12,55,105,127,153,94,142,167,97,69,68,91,41,10,140,88,104,109,439,440,441,442,443,454,455,456,457,458
21/1/2024,1,121,122,15,50,69,138,142,87,67,97,12,154,70,91,94,55,101,104,3,68,147,130,88,615,616,617,618,619,620,621,622,623,624
21/1/2024,1,92,97,11,1,97,12,142,105,38,112,3,73,80,140,10,67,41,156,88,91,101,147,63,469,470,471,472,473,495,496,497,498,499
21/1/2024,2,81,82,6,67,112,94,163,160,38,147,128,73,80,12,88,10,130,127,78,101,55,91,153,413,414,415,416,417,418,419,420,421,422
21/1/2024,1,87,90,10,109,69,12,73,85,67,112,3,9,80,91,105,10,135,158,97,147,94,104,78,444,445,446,447,448,459,460,461,462,463
21/1/2024,2,122,121,15,140,69,68,54,5,38,156,135,163,104,147,3,142,97,78,91,94,55,73,154,620,621,622,623,624,615,616,617,618,619
21/1/2024,1,96,91,11,50,78,12,113,69,39,47,135,142,105,140,10,147,101,104,88,91,97,73,52,490,491,492,493,494,464,465,466,467,468
21/1/2024,2,91,96,11,140,40,12,73,80,24,147,94,142,104,88,97,156,113,101,10,91,69,105,154,464,465,466,467,468,490,491,492,493,494
21/1/2024,1,87,90,10,109,49,12,73,85,67,112,158,9,80,91,105,10,3,135,97,147,94,104,78,444,445,446,447,448,459,460,461,462,463
21/1/2024,2,123,124,15,140,104,12,19,10,109,78,158,73,80,135,142,38,88,69,68,91,55,3,94,625,626,627,628,629,630,631,632,633,634
21/1/2024,1,124,123,15,109,69,12,73,80,50,156,3,142,87,10,88,68,140,147,55,135,91,94,49,630,631,632,633,634,625,626,627,628,629
