"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"3/8/2024","2","126","99","12","98","170","75","29","104","112","151","166","157","107","49","40","57","56","84","11","92","33","21","167","640","2157","642","643","2158","645","2169","2334","508","2170"
"3/8/2024","1","83","44","6","40","71","133","11","72","53","121","25","84","104","33","57","92","116","54","112","109","115","150","170","423","89","425","426","92","83","225","85","227","228"
"3/8/2024","2","44","83","6","40","49","138","157","107","64","80","25","166","104","115","150","33","57","116","112","109","11","21","56","83","225","85","227","228","423","89","425","426","92"
"3/8/2024","2","125","96","12","53","80","57","21","83","69","43","25","29","108","52","92","11","121","170","112","71","33","107","17","635","636","2171","2264","639","2165","490","491","492","649"
"3/8/2024","1","165","167","16","112","18","25","33","104","69","80","138","84","17","56","161","19","107","90","72","73","121","5","170","837","838","839","1216","841","847","1720","1180","1069","689"
"3/8/2024","2","125","96","12","146","66","70","126","72","40","80","25","90","116","52","11","75","19","108","112","71","33","64","57","635","636","2171","2264","639","2165","490","491","492","649"
"3/8/2024","2","167","165","16","69","18","25","54","72","85","92","138","84","107","112","33","53","121","40","56","73","19","167","29","847","1720","1180","1069","689","837","838","839","1216","841"
"3/8/2024","2","165","167","16","53","121","166","33","107","22","80","25","126","72","56","29","19","52","69","138","112","73","170","40","837","838","839","1216","841","847","1720","1180","1069","689"
"3/8/2024","1","128","95","12","69","121","138","11","117","52","115","25","84","90","33","72","56","167","54","109","112","75","64","19","650","651","1425","1660","654","1211","1665","486","2159","488"
"3/8/2024","2","165","167","16","69","121","25","33","107","43","80","160","126","72","56","19","161","22","52","112","138","73","40","170","837","838","839","1216","841","847","1720","1180","1069","689"
"3/8/2024","1","128","95","12","22","73","138","11","37","69","92","25","54","80","33","72","52","107","90","109","112","75","19","40","650","651","1425","1660","654","1211","1665","486","2159","488"
"3/8/2024","2","167","165","16","52","73","160","29","90","100","92","25","33","72","112","138","170","69","40","56","126","19","22","161","847","1720","1180","1069","689","837","838","839","1216","841"
"3/8/2024","2","39","38","4","52","115","33","56","5","69","170","166","84","19","18","109","11","75","25","112","150","138","14","46","199","200","201","2034","203","194","195","196","197","198"
"3/8/2024","1","182","187","21","64","170","161","54","107","40","92","25","56","72","115","75","84","99","53","33","112","138","109","11","1948","984","1949","986","927","953","954","1193","1929","987"
"3/8/2024","1","66","50","8","64","115","25","84","107","98","170","75","166","72","161","109","33","78","18","29","112","138","80","22","336","337","1550","339","340","254","312","256","257","1827"
"3/8/2024","1","63","53","9","1","80","138","11","90","69","115","14","166","107","170","84","78","19","109","112","18","33","40","145","321","322","323","324","325","269","265","1820","272","273"
"3/8/2024","2","175","172","20","109","18","33","167","107","28","7","25","157","104","80","49","115","40","166","112","164","59","84","0","888","1384","890","1458","1394","873","2000","2001","2002","2003"
"3/8/2024","2","103","108","13","52","115","133","84","5","69","150","2","11","80","64","92","71","19","53","112","25","14","33","104","525","526","527","528","529","1962","1963","552","553","579"
"3/8/2024","2","77","64","7","109","18","126","33","72","40","115","14","84","104","92","25","107","22","52","112","138","46","161","69","391","392","393","394","395","1823","327","328","329","330"
"3/8/2024","1","182","187","21","141","59","138","54","72","40","18","25","56","107","115","75","84","53","146","33","112","170","109","64","1948","984","1949","986","927","953","954","1193","1929","987"
"3/8/2024","1","38","39","4","98","170","138","54","90","161","80","14","11","107","150","22","19","35","28","112","18","109","84","33","194","195","196","197","198","199","200","201","2034","203"
"3/8/2024","2","50","66","8","69","115","25","56","72","1","73","161","84","107","29","80","100","22","64","112","138","109","33","166","254","312","256","257","1827","336","337","1550","339","340"
"3/8/2024","2","63","53","9","98","18","138","54","107","109","80","25","166","72","170","84","78","19","43","112","33","11","1","5","321","322","323","324","325","269","265","1820","272","273"
"3/8/2024","2","103","108","13","109","115","133","56","5","98","94","2","166","80","64","92","150","71","69","112","25","14","90","11","525","526","527","528","529","1962","1963","552","553","579"
"3/8/2024","2","172","175","20","109","7","25","56","104","28","115","161","166","72","112","164","59","167","78","80","49","33","157","40","873","2000","2001","2002","2003","888","1384","890","1458","1394"
"3/8/2024","2","64","77","7","112","125","25","84","104","64","115","53","33","90","18","170","11","46","72","14","138","107","80","150","1823","327","328","329","330","391","392","393","394","395"
"3/8/2024","1","187","182","21","64","170","161","54","72","78","73","25","84","107","33","141","59","146","53","138","115","112","5","11","953","954","1193","1929","987","1948","984","1949","986","927"
"3/8/2024","2","50","66","8","98","18","75","54","107","22","170","25","166","5","29","84","72","115","64","112","138","109","56","33","254","312","256","257","1827","336","337","1550","339","340"
"3/8/2024","1","38","39","4","69","170","166","11","90","126","7","14","33","37","150","22","19","84","35","112","18","138","98","56","194","195","196","197","198","199","200","201","2034","203"
"3/8/2024","1","142","147","17","141","80","138","166","5","53","115","25","33","107","112","159","145","154","78","11","18","19","64","109","787","723","724","725","726","767","858","1010","775","1973"
"3/8/2024","1","63","53","9","40","18","138","56","107","52","73","25","166","90","170","84","80","92","78","112","33","11","19","72","321","322","323","324","325","269","265","1820","272","273"
"3/8/2024","2","172","175","20","40","115","25","166","104","146","73","138","56","107","112","164","59","78","28","49","80","33","46","167","873","2000","2001","2002","2003","888","1384","890","1458","1394"
"3/8/2024","2","108","103","13","109","150","46","11","107","96","115","133","157","90","112","25","52","104","100","92","80","2","14","70","1962","1963","552","553","579","525","526","527","528","529"
"3/8/2024","2","182","187","21","40","59","138","54","107","64","18","25","84","101","115","75","161","72","90","33","112","170","141","146","1948","984","1949","986","927","953","954","1193","1929","987"
"3/8/2024","1","64","77","7","69","73","161","33","72","141","80","25","84","90","115","18","112","64","107","14","138","92","56","75","1823","327","328","329","330","391","392","393","394","395"
"3/8/2024","2","147","142","17","145","80","75","10","19","109","115","25","167","72","11","64","141","166","56","112","159","138","107","90","767","858","1010","775","1973","787","723","724","725","726"
"3/8/2024","2","53","63","9","69","115","14","84","107","85","80","25","54","90","154","11","138","1","72","170","33","112","19","109","269","265","1820","272","273","321","322","323","324","325"
"3/8/2024","2","175","172","20","109","73","33","29","107","41","7","25","166","76","49","80","115","28","40","112","164","59","84","78","888","1384","890","1458","1394","873","2000","2001","2002","2003"
"3/8/2024","1","64","77","7","69","133","25","33","107","22","92","75","11","72","115","18","112","53","161","138","14","73","109","40","1823","327","328","329","330","391","392","393","394","395"
"3/8/2024","2","108","103","13","109","150","13","33","107","40","115","133","84","90","112","25","52","104","96","92","80","2","64","14","1962","1963","552","553","579","525","526","527","528","529"
"3/8/2024","2","182","187","21","64","59","138","56","90","53","18","25","166","72","115","75","161","84","11","33","112","170","107","54","1948","984","1949","986","927","953","954","1193","1929","987"
"3/8/2024","2","147","142","17","40","92","25","56","72","151","115","75","126","117","11","64","141","19","96","112","138","109","98","80","767","858","1010","775","1973","787","723","724","725","726"
"3/8/2024","1","172","175","20","69","115","25","10","76","146","73","161","56","107","112","164","59","28","78","80","49","33","166","40","873","2000","2001","2002","2003","888","1384","890","1458","1394"
"3/8/2024","2","116","119","14","112","80","75","33","19","125","49","166","11","72","92","73","69","138","25","13","115","116","54","57","590","591","592","593","594","2131","2132","597","2133","609"
"3/8/2024","1","103","108","13","109","115","133","84","90","69","92","13","33","107","80","2","150","94","51","25","112","14","96","100","525","526","527","528","529","1962","1963","552","553","579"
"3/8/2024","2","116","119","14","112","80","75","54","72","125","170","166","11","104","92","69","49","138","25","13","115","116","33","57","590","591","592","593","594","2131","2132","597","2133","609"
"3/8/2024","1","112","120","14","52","170","75","166","5","109","73","25","56","107","49","53","11","33","57","115","150","13","19","72","570","571","572","608","574","610","611","612","613","614"
"3/8/2024","1","112","120","14","109","92","161","166","104","112","73","75","57","90","49","53","11","72","107","13","115","150","19","5","570","571","572","608","574","610","611","612","613","614"
"3/8/2024","2","121","329","15","98","73","25","126","107","112","170","161","145","72","11","57","75","84","33","116","70","13","54","166","2339","1647","617","615","619","665","671","672","673","674"
"4/8/2024","1","343","345","15","112","110","49","33","58","98","121","96","145","90","12","29","17","100","115","24","76","83","88","146","2220","2221","2222","2223","2224","2271","2230","2231","2340","2341"
"4/8/2024","1","344","335","15","109","100","13","33","72","1","106","133","56","107","150","139","112","5","90","11","115","80","69","143","2225","2342","2226","2227","2228","2184","2185","2186","2187","1313"
"4/8/2024","2","354","333","15","40","80","25","56","72","89","170","166","33","107","11","75","19","69","96","161","112","13","167","54","2174","2343","2344","2177","2178","1127","1128","2179","1125","659"
"4/8/2024","2","121","329","15","123","80","75","166","90","143","18","138","33","5","11","57","92","29","19","13","70","116","40","109","2339","1647","617","615","619","665","671","672","673","674"
"4/8/2024","1","341","355","15","40","7","75","84","5","161","115","152","54","107","73","95","13","72","64","112","11","33","19","117","2211","2212","2213","2214","2215","2345","2346","2347","2348","2349"
"4/8/2024","2","345","343","15","109","143","167","75","72","146","115","54","18","88","24","83","76","22","141","12","17","29","80","150","2271","2230","2231","1313","2341","2220","2221","2222","2223","1313"
"4/8/2024","2","354","333","15","125","27","160","84","90","109","18","75","116","98","66","19","11","88","100","13","161","112","64","78","2174","2343","2344","2177","2178","1127","1128","2179","1125","659"
"4/8/2024","1","344","335","15","112","44","75","55","80","64","139","25","166","90","154","19","150","94","84","11","92","170","21","157","2225","664","2226","2227","2228","2184","2185","2186","2187","1313"
"4/8/2024","1","122","131","15","40","150","13","84","5","160","80","166","157","107","59","3","109","104","53","92","75","11","72","141","620","621","1648","623","624","2297","2350","667","1624","669"
"4/8/2024","2","122","131","15","109","115","161","56","90","98","170","25","54","72","59","3","19","69","55","92","75","11","104","167","620","621","1648","623","624","2297","2350","667","1624","669"
"4/8/2024","1","122","131","15","53","49","138","167","17","69","44","133","145","104","59","3","55","64","78","92","75","11","15","100","620","621","1648","623","624","2297","2350","667","1624","669"
"4/8/2024","1","80","82","6","109","151","70","11","19","69","71","97","33","104","49","75","72","92","138","112","115","25","170","73","408","2121","2304","411","132","418","419","420","421","422"
"4/8/2024","2","82","80","6","112","150","75","56","120","69","80","25","33","5","115","11","70","58","19","49","72","57","104","97","418","419","420","421","422","408","2121","2304","411","132"
"4/8/2024","2","127","99","12","64","170","75","157","72","52","59","166","84","107","92","112","33","109","28","40","11","57","141","56","484","104","607","648","644","645","2169","2334","508","2170"
"4/8/2024","1","88","45","6","100","92","138","11","107","109","150","14","166","104","49","115","71","133","2","112","33","80","5","69","449","450","451","2120","453","103","230","687","232","106"
"4/8/2024","1","99","127","12","28","66","70","11","107","109","73","138","33","72","141","57","40","170","146","92","112","75","59","18","645","2169","2334","508","2170","484","104","607","648","644"
"4/8/2024","1","88","45","6","69","80","138","166","104","109","170","25","56","72","49","115","71","116","11","112","33","92","54","167","449","450","451","2120","453","103","230","687","232","106"
"4/8/2024","2","126","95","12","28","92","75","33","5","26","71","70","29","72","40","56","57","64","90","112","11","109","19","52","640","2157","2351","643","2173","1313","2352","486","1313","488"
"4/8/2024","1","4","1","16","69","170","138","33","72","109","121","25","54","107","115","11","49","167","19","112","92","73","75","166","22","1350","24","25","26","5","901","7","8","846"
"4/8/2024","2","126","95","12","52","92","75","33","5","69","73","25","57","90","70","56","29","19","108","112","11","109","72","58","640","2157","642","643","2173","1313","2352","486","1313","488"
"4/8/2024","2","1","4","16","69","115","138","167","15","109","170","166","84","107","92","72","33","141","75","11","73","112","52","22","5","901","7","8","846","22","1350","24","25","26"
"4/8/2024","2","128","96","12","64","59","25","57","108","109","170","166","167","72","33","80","69","115","92","112","121","11","150","73","650","651","1425","1660","654","2165","490","491","492","649"
"4/8/2024","2","1","4","16","64","115","161","33","72","109","18","138","84","107","92","170","19","59","75","11","73","112","52","69","5","901","7","8","846","22","1350","24","25","26"
"4/8/2024","2","128","96","12","109","170","75","84","107","40","18","25","167","72","33","80","52","92","69","112","121","11","73","59","650","651","1425","1660","654","2165","490","491","492","649"
"4/8/2024","2","269","268","29","98","18","138","33","90","109","80","166","54","107","11","115","72","25","75","112","170","84","96","69","1450","1451","1452","1453","2282","1445","1446","1447","1448","1449"
"4/8/2024","1","113","107","13","112","7","161","157","104","13","150","70","33","107","25","19","80","64","84","109","133","166","115","94","575","576","577","578","1120","545","1961","547","432","549"
"4/8/2024","2","269","268","29","78","18","138","54","90","69","80","130","84","107","11","115","72","109","25","112","170","49","96","1","1450","1451","1452","1453","2282","1445","1446","1447","1448","1449"
"4/8/2024","2","107","113","13","40","94","14","11","19","161","115","167","54","107","109","133","166","22","52","80","25","112","150","49","545","1961","547","432","549","575","576","577","578","1120"
"4/8/2024","1","148","142","17","98","73","25","11","90","96","115","75","33","19","141","64","80","167","54","112","138","109","40","52","752","753","754","755","756","787","723","724","725","726"
"4/8/2024","1","268","269","29","109","170","138","157","104","98","115","25","33","107","112","84","72","96","26","11","69","75","54","166","1445","1446","1447","1448","1449","1450","1451","1452","1453","2282"
"4/8/2024","1","113","107","13","112","115","161","54","5","64","150","166","11","107","25","19","80","84","70","109","133","157","56","33","575","576","577","578","1120","1256","1961","547","432","549"
"4/8/2024","2","142","148","17","64","115","75","55","107","109","80","14","166","104","112","25","33","161","5","141","138","11","56","126","787","723","724","725","726","752","753","754","755","756"
"4/8/2024","2","142","148","17","53","115","46","145","107","109","73","25","166","104","112","33","80","18","5","141","11","138","56","167","787","723","724","725","726","752","753","754","755","756"
"4/8/2024","2","111","115","14","112","49","25","145","72","109","18","166","11","19","92","40","13","161","75","167","57","115","33","54","565","566","567","568","569","2130","586","587","588","589"
"4/8/2024","1","111","115","14","85","80","25","33","58","69","115","166","11","76","40","18","109","19","22","167","57","13","112","15","565","566","567","568","569","2130","586","587","588","589"
"4/8/2024","2","115","111","14","109","115","161","75","88","52","80","25","33","90","167","57","11","58","19","40","18","92","166","56","2130","586","587","588","589","565","566","567","568","569"
"4/8/2024","1","117","118","14","109","73","25","75","88","40","49","29","54","90","72","18","11","166","145","57","13","33","108","84","595","596","622","598","599","600","601","602","1121","604"
"4/8/2024","1","118","117","14","40","133","75","11","90","109","73","25","145","107","57","92","33","167","88","13","18","72","170","49","600","601","602","1121","604","595","596","622","598","599"
"5/8/2024","1","356","337","15","13","28","48","145","104","96","170","25","166","72","29","33","107","84","55","11","75","19","90","5","2353","1313","2354","2242","2355","2193","2190","1313","2196","2197"
"5/8/2024","1","295","123","15","143","18","25","11","90","40","73","138","84","19","75","112","33","107","72","13","46","26","133","169","630","1617","1618","2206","1620","625","626","627","628","629"
